year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2019,1,1,24,0.4,525,0.027,18,25,2.6
2019,1,1,1,0.3,498,0.024,18,33,1.9
2019,1,1,2,0.3,460,0.024,22,31,1.8
2019,1,1,3,0.3,459,0.023,17,28,1.6
2019,1,1,4,0.3,456,0.026,20,28,1.5
2019,1,1,5,0.3,497,0.021,23,30,1.6
2019,1,1,6,0.3,535,0.023,19,33,1.6
2019,1,1,7,0.3,482,0.026,24,44,1.6
2019,1,1,8,0.3,478,0.028,14,21,1.6
2019,1,1,9,0.3,505,0.029,15,29,1.5
2019,1,1,10,0.3,524,0.027,18,17,1.5
2019,1,1,11,0.2,540,0.025,15,57,1.6
2019,1,1,12,0.2,563,0.02,17,34,1.7
2019,1,1,13,0.2,587,0.021,16,22,1.8
2019,1,1,14,0.2,593,0.018,12,34,1.8
2019,1,1,15,0.2,613,0.019,13,19,1.8
2019,1,1,16,0.3,619,0.022,15,34,1.8
2019,1,1,17,0.3,616,0.026,13,19,2
2019,1,1,18,0.3,617,0.027,16,25,1.8
2019,1,1,19,0.4,584,0.028,18,35,1.8
2019,1,1,20,0.4,548,0.028,20,27,2
2019,1,1,21,0.3,537,0.024,18,24,1.9
2019,1,1,22,0.3,520,0.024,21,31,1.8
2019,1,1,23,0.3,508,0.02,22,34,1.7
2019,1,2,24,0.3,469,0.016,17,24,1.6
2019,1,2,1,0.3,445,0.014,19,29,1.5
2019,1,2,2,0.2,439,0.025,20,23,1.4
2019,1,2,3,0.2,437,0.021,18,23,1.4
2019,1,2,4,0.2,433,0.011,11,16,1.4
2019,1,2,5,0.2,438,0.019,11,16,1.1
2019,1,2,6,0.2,459,0.031,10,15,1
2019,1,2,7,0.2,466,0.034,11,41,1
2019,1,2,8,0.3,502,0.035,12,19,1
2019,1,2,9,0.4,587,0.034,15,26,1.2
2019,1,2,10,0.3,584,0.032,17,25,1.9
2019,1,2,11,0,0,0,0,0,1.7
2019,1,2,12,0.3,638,0.028,13,28,1.8
2019,1,2,13,0.3,603,0.029,13,23,1.8
2019,1,2,14,0.3,617,0.03,8,26,1.7
2019,1,2,15,0.4,694,0.033,11,25,1.7
2019,1,2,16,0.3,638,0.03,17,32,1.9
2019,1,2,17,0.4,632,0.034,12,28,2
2019,1,2,18,0.5,727,0.035,14,24,2
2019,1,2,19,0.6,623,0.037,13,31,2
2019,1,2,20,0.6,607,0.04,17,25,2.1
2019,1,2,21,0.4,596,0.035,14,27,2.3
2019,1,2,22,0.4,569,0.032,13,28,2.1
2019,1,2,23,0.3,514,0.029,15,35,1.9
2019,1,3,24,0.3,477,0.024,13,20,1.7
2019,1,3,1,0.3,448,0.026,14,26,1.6
2019,1,3,2,0.3,446,0.025,14,27,1.5
2019,1,3,3,0.3,444,0.021,13,26,1.4
2019,1,3,4,0.3,444,0.025,14,20,1.3
2019,1,3,5,0.3,452,0.03,15,20,1.1
2019,1,3,6,0.3,466,0.036,16,22,1.2
2019,1,3,7,0.3,468,0.035,19,31,1.3
2019,1,3,8,0.4,521,0.037,19,26,1.5
2019,1,3,9,0.5,587,0.036,16,35,1.9
2019,1,3,10,0.4,611,0.034,16,38,2.2
2019,1,3,11,0.4,646,0.034,21,45,2.2
2019,1,3,12,0.4,694,0.034,20,34,2.1
2019,1,3,13,0.4,676,0.034,17,25,2.2
2019,1,3,14,0.4,657,0.033,16,33,2.2
2019,1,3,15,0.4,618,0.032,14,27,2.2
2019,1,3,16,0.5,778,0.034,15,25,1.9
2019,1,3,17,0.5,767,0.036,15,26,2.1
2019,1,3,18,0.6,848,0.036,15,27,2.2
2019,1,3,19,0.8,821,0.04,20,38,2.8
2019,1,3,20,1,643,0.043,24,32,2.9
2019,1,3,21,0.8,603,0.041,23,28,2.9
2019,1,3,22,0.8,608,0.041,16,26,2.8
2019,1,3,23,0.6,574,0.039,17,29,2.7
2019,1,4,24,0.5,532,0.035,15,21,2.6
2019,1,4,1,0.4,479,0.038,19,29,2.3
2019,1,4,2,0.3,466,0.033,13,27,2.1
2019,1,4,3,0.3,457,0.03,13,21,2
2019,1,4,4,0.4,460,0.032,15,16,1.7
2019,1,4,5,0.4,472,0.032,22,17,1.5
2019,1,4,6,0.5,489,0.04,18,25,1.9
2019,1,4,7,0.6,503,0.038,21,39,2.4
2019,1,4,8,0.7,565,0.04,22,33,2.5
2019,1,4,9,0.6,630,0.037,22,39,2.9
2019,1,4,10,0.6,630,0.037,25,40,2.8
2019,1,4,11,0.5,678,0.037,17,46,2.8
2019,1,4,12,0.5,713,0.036,23,41,2.8
2019,1,4,13,0.5,747,0.037,23,34,2.7
2019,1,4,14,0.6,807,0.036,22,48,2.7
2019,1,4,15,0.5,823,0.036,16,40,2.7
2019,1,4,16,0.6,850,0.037,23,42,2.7
2019,1,4,17,0.7,848,0.038,27,43,2.9
2019,1,4,18,0.8,899,0.036,27,44,3
2019,1,4,19,0.8,872,0.037,30,56,3.3
2019,1,4,20,0.7,698,0.037,32,49,3.1
2019,1,4,21,0.6,656,0.034,22,40,2.8
2019,1,4,22,0.6,626,0.033,17,30,2.5
2019,1,4,23,0.5,587,0.032,22,31,2.3
2019,1,5,24,0.5,501,0.03,19,26,2.3
2019,1,5,1,0.4,463,0.03,25,32,2
2019,1,5,2,0.4,453,0.022,27,45,1.8
2019,1,5,3,0.3,443,0.018,26,36,1.8
2019,1,5,4,0.4,441,0.013,29,38,1.5
2019,1,5,5,0.6,454,0.023,36,44,1.5
2019,1,5,6,0.6,470,0.038,54,63,1.8
2019,1,5,7,0.7,481,0.042,72,97,2.1
2019,1,5,8,0.6,496,0.036,76,97,2.3
2019,1,5,9,0.7,514,0.037,73,88,2.3
2019,1,5,10,0.6,567,0.04,67,91,2.4
2019,1,5,11,0.5,644,0.036,59,87,2.5
2019,1,5,12,0.5,730,0.036,39,67,2.4
2019,1,5,13,0.5,731,0.038,47,66,2.6
2019,1,5,14,0.7,757,0.042,38,62,2.6
2019,1,5,15,0.5,682,0.035,57,68,2.8
2019,1,5,16,0.4,713,0.033,28,45,2.4
2019,1,5,17,0.6,740,0.04,20,45,2.3
2019,1,5,18,0.6,739,0.039,27,42,2.4
2019,1,5,19,0.6,639,0.037,31,38,2.4
2019,1,5,20,0.7,574,0.041,30,48,2.3
2019,1,5,21,0.7,607,0.043,28,44,2.3
2019,1,5,22,0.7,557,0.04,30,44,2.4
2019,1,5,23,0.6,560,0.038,32,45,2.3
2019,1,6,24,0.6,507,0.035,30,43,2.3
2019,1,6,1,0.5,477,0.035,34,49,2.1
2019,1,6,2,0.5,468,0.032,37,43,1.9
2019,1,6,3,0.5,465,0.032,35,46,1.8
2019,1,6,4,0.5,461,0.028,39,43,1.8
2019,1,6,5,0.5,466,0.028,38,44,1.7
2019,1,6,6,0.4,474,0.031,35,46,1.8
2019,1,6,7,0.4,476,0.031,28,45,1.7
2019,1,6,8,0.4,483,0.03,31,40,1.7
2019,1,6,9,0.4,507,0.03,27,42,1.7
2019,1,6,10,0.5,546,0.03,27,29,1.9
2019,1,6,11,0.5,578,0.031,30,61,1.9
2019,1,6,12,0.5,613,0.032,26,47,2.1
2019,1,6,13,0.5,641,0.034,27,43,2.3
2019,1,6,14,0.4,636,0.034,31,47,2.4
2019,1,6,15,0.4,674,0.033,23,39,2.4
2019,1,6,16,0.4,708,0.035,19,36,2.3
2019,1,6,17,0.5,657,0.037,18,41,2.3
2019,1,6,18,0.5,676,0.037,26,33,2.3
2019,1,6,19,0.7,614,0.04,20,46,2.3
2019,1,6,20,0.7,565,0.041,27,35,2.3
2019,1,6,21,0.7,576,0.039,24,42,2.5
2019,1,6,22,0.5,560,0.037,24,34,2.4
2019,1,6,23,0.4,515,0.033,22,33,2.4
2019,1,7,24,0.3,480,0.026,15,25,1.8
2019,1,7,1,0.3,451,0.028,20,18,1.6
2019,1,7,2,0.3,451,0.03,21,29,1.5
2019,1,7,3,0.3,451,0.028,13,31,1.5
2019,1,7,4,0.3,450,0.022,22,33,1.4
2019,1,7,5,0.4,458,0.027,17,25,1.4
2019,1,7,6,0.4,483,0.031,19,18,1.5
2019,1,7,7,0.4,490,0.032,20,39,1.6
2019,1,7,8,0.5,537,0.034,23,44,1.7
2019,1,7,9,0.5,571,0.035,25,38,1.8
2019,1,7,10,0.5,595,0.035,20,36,2
2019,1,7,11,0.4,610,0.034,23,48,2.1
2019,1,7,12,0.4,655,0.034,18,35,1.9
2019,1,7,13,0.4,671,0.034,20,37,1.9
2019,1,7,14,0,0,0,0,0,1.8
2019,1,7,15,0.5,750,0.037,33,48,2.1
2019,1,7,16,0.5,765,0.036,29,48,2.2
2019,1,7,17,0.6,732,0.038,31,48,2.2
2019,1,7,18,0.6,823,0.037,36,46,2.4
2019,1,7,19,0.7,729,0.04,33,56,2.4
2019,1,7,20,0.6,590,0.036,33,53,2.6
2019,1,7,21,0.6,530,0.036,30,44,2.4
2019,1,7,22,0.5,512,0.036,30,35,2.2
2019,1,7,23,0.5,513,0.036,31,40,1.9
2019,1,8,24,0.5,497,0.03,27,38,1.9
2019,1,8,1,0.5,465,0.03,38,45,1.8
2019,1,8,2,0.5,462,0.027,38,44,1.7
2019,1,8,3,0.5,456,0.026,36,46,1.8
2019,1,8,4,0.5,459,0.027,38,46,1.7
2019,1,8,5,0.5,461,0.028,43,44,1.7
2019,1,8,6,0.5,471,0.032,45,56,1.7
2019,1,8,7,0.5,486,0.033,44,66,1.8
2019,1,8,8,0.6,543,0.034,48,61,1.9
2019,1,8,9,0.7,593,0.034,47,70,2.4
2019,1,8,10,0.7,603,0.034,45,66,2.5
2019,1,8,11,0.6,643,0.033,45,77,2.5
2019,1,8,12,0.5,686,0.032,37,56,2.4
2019,1,8,13,0.5,710,0.032,39,54,2.4
2019,1,8,14,0.5,740,0.031,29,58,2.4
2019,1,8,15,0.4,740,0.029,31,56,2.7
2019,1,8,16,0.5,744,0.031,29,47,2.7
2019,1,8,17,0.6,738,0.037,29,49,2.5
2019,1,8,18,0.5,803,0.034,30,55,2.4
2019,1,8,19,0.5,638,0.029,27,45,2.5
2019,1,8,20,0.4,559,0.026,30,48,2.1
2019,1,8,21,0.3,517,0.019,23,30,1.8
2019,1,8,22,0.3,512,0.015,11,31,1.5
2019,1,8,23,0.4,493,0.019,19,30,1.4
2019,1,9,24,0.3,458,0.012,24,30,1.3
2019,1,9,1,0.3,444,0.017,18,30,1.2
2019,1,9,2,0.3,444,0.015,21,28,1.1
2019,1,9,3,0.3,441,0.012,22,27,1.2
2019,1,9,4,0.3,440,0.012,18,28,1.1
2019,1,9,5,0.3,445,0.021,17,33,1
2019,1,9,6,0.3,463,0.031,15,30,1.3
2019,1,9,7,0.3,478,0.031,17,46,1.2
2019,1,9,8,0.4,525,0.032,19,33,1.3
2019,1,9,9,0.4,564,0.031,13,26,1.5
2019,1,9,10,0.4,591,0.03,18,33,2.2
2019,1,9,11,0.4,613,0.031,19,64,1.8
2019,1,9,12,0.4,674,0.031,22,39,2
2019,1,9,13,0.4,729,0.03,18,36,2.1
2019,1,9,14,0.4,782,0.031,22,44,2.2
2019,1,9,15,0.4,738,0.032,25,58,2.3
2019,1,9,16,0.5,848,0.03,23,50,2.3
2019,1,9,17,0.5,843,0.031,26,61,2.3
2019,1,9,18,0.7,957,0.03,27,67,2.7
2019,1,9,19,0.7,889,0.033,29,76,2.9
2019,1,9,20,0.7,716,0.033,31,78,2.9
2019,1,9,21,0.7,679,0.033,33,60,2.7
2019,1,9,22,0.7,647,0.034,27,54,2.4
2019,1,9,23,0.6,582,0.034,25,0,2.5
2019,1,10,24,0.5,519,0.032,23,42,2.3
2019,1,10,1,0.4,473,0.032,22,47,2
2019,1,10,2,0.4,470,0.033,18,30,1.9
2019,1,10,3,0.3,456,0.03,19,30,1.9
2019,1,10,4,0.4,457,0.03,16,29,1.7
2019,1,10,5,0.4,456,0.028,23,36,1.5
2019,1,10,6,0.3,485,0.03,19,33,1.5
2019,1,10,7,0.3,492,0.032,21,70,1.6
2019,1,10,8,0.5,575,0.034,18,40,1.6
2019,1,10,9,0.5,657,0.032,25,55,2.1
2019,1,10,10,0.5,668,0.031,32,59,2.3
2019,1,10,11,0.5,734,0.029,29,106,2.3
2019,1,10,12,0.4,778,0.029,25,51,2.3
2019,1,10,13,0.3,826,0.028,23,50,2.4
2019,1,10,14,0.3,876,0.028,23,55,2.2
2019,1,10,15,0.3,906,0.028,23,40,2.3
2019,1,10,16,0.3,835,0.026,21,50,2.2
2019,1,10,17,0.3,727,0.029,13,30,2.1
2019,1,10,18,0.4,920,0.029,12,28,1.9
2019,1,10,19,0.4,788,0.029,19,61,2.2
2019,1,10,20,0.3,604,0.025,19,42,2.1
2019,1,10,21,0.3,589,0.028,12,28,1.7
2019,1,10,22,0.4,557,0.03,14,32,1.7
2019,1,10,23,0.4,498,0.026,20,42,1.7
2019,1,11,24,0.3,468,0.02,20,36,1.6
2019,1,11,1,0.3,445,0.018,20,30,1.4
2019,1,11,2,0.3,447,0.018,18,29,1.3
2019,1,11,3,0.3,448,0.021,17,30,1.3
2019,1,11,4,0.3,448,0.024,22,30,1.3
2019,1,11,5,0.4,457,0.027,28,37,1.3
2019,1,11,6,0.4,476,0.029,33,47,1.4
2019,1,11,7,0.5,492,0.032,35,65,1.5
2019,1,11,8,0.5,550,0.032,38,56,1.7
2019,1,11,9,0.6,624,0.031,39,57,1.9
2019,1,11,10,0.6,636,0.032,39,73,2.3
2019,1,11,11,0.6,687,0.032,42,100,2.5
2019,1,11,12,0.6,752,0.033,44,71,2.7
2019,1,11,13,0.6,683,0.038,40,68,2.8
2019,1,11,14,0.7,726,0.04,45,78,3.1
2019,1,11,15,0.4,543,0.031,41,69,0
2019,1,11,16,0.4,515,0.03,24,62,3.2
2019,1,11,17,0.5,521,0.034,29,49,3.5
2019,1,11,18,0.7,695,0.039,30,56,4.8
2019,1,11,19,0.7,637,0.04,24,63,4.9
2019,1,11,20,0.8,573,0.041,29,51,5
2019,1,11,21,0.6,546,0.038,30,48,4.7
2019,1,11,22,0.6,536,0.038,24,41,4.8
2019,1,11,23,0.6,521,0.038,25,39,4.6
2019,1,12,24,0.8,531,0.04,24,35,4.2
2019,1,12,1,0.7,512,0.04,31,46,4.6
2019,1,12,2,0.6,490,0.034,36,56,4.9
2019,1,12,3,0.5,468,0.029,39,46,4.4
2019,1,12,4,0.5,462,0.029,36,42,3.6
2019,1,12,5,0.4,467,0.028,40,46,3.4
2019,1,12,6,0.5,477,0.03,39,48,3.3
2019,1,12,7,0.4,479,0.03,39,58,3.3
2019,1,12,8,0.5,493,0.031,37,45,3.4
2019,1,12,9,0.6,557,0.031,40,51,3.7
2019,1,12,10,0.7,618,0.031,28,47,4
2019,1,12,11,0.7,674,0.031,36,69,4.5
2019,1,12,12,0.7,740,0.032,31,52,4.8
2019,1,12,13,0.6,775,0.031,36,50,5.3
2019,1,12,14,0.6,780,0.031,41,55,5.8
2019,1,12,15,0.6,771,0.031,28,52,5.3
2019,1,12,16,0.6,785,0.03,27,50,5.1
2019,1,12,17,0.6,687,0.03,23,54,4.9
2019,1,12,18,0.6,684,0.03,21,36,4.4
2019,1,12,19,0.7,671,0.032,21,43,4.4
2019,1,12,20,0.6,614,0.033,16,38,4.1
2019,1,12,21,0.6,597,0.032,23,47,3.9
2019,1,12,22,0.5,584,0.032,25,42,3.6
2019,1,12,23,0.6,548,0.032,46,49,3.6
2019,1,13,24,0.5,515,0.028,36,46,3.4
2019,1,13,1,0.5,474,0.024,47,53,3.3
2019,1,13,2,0.5,472,0.022,59,67,3.4
2019,1,13,3,0.5,472,0.023,70,68,3.1
2019,1,13,4,0.5,472,0.022,74,87,2.9
2019,1,13,5,0.5,477,0.026,74,87,3
2019,1,13,6,0.6,490,0.027,68,88,3
2019,1,13,7,0.6,497,0.029,69,94,3.1
2019,1,13,8,0.6,501,0.029,73,84,3.2
2019,1,13,9,0.6,521,0.028,73,95,3.2
2019,1,13,10,0.6,563,0.029,67,81,3.5
2019,1,13,11,0.6,598,0.032,69,101,4
2019,1,13,12,0.6,640,0.033,63,86,4.1
2019,1,13,13,0.6,631,0.035,61,74,4.5
2019,1,13,14,0.6,669,0.038,60,77,4.6
2019,1,13,15,0.5,672,0.036,47,68,4.5
2019,1,13,16,0.5,693,0.036,32,59,4.3
2019,1,13,17,0.5,691,0.038,28,53,4
2019,1,13,18,0.7,683,0.042,25,45,3.9
2019,1,13,19,0.9,652,0.043,27,43,4.1
2019,1,13,20,0.9,614,0.045,32,44,4.4
2019,1,13,21,0.8,608,0.045,37,55,4.8
2019,1,13,22,0.8,594,0.043,41,55,4.6
2019,1,13,23,0.8,551,0.04,45,61,4.6
2019,1,14,24,0.7,517,0.037,43,54,4
2019,1,14,1,0.6,487,0.037,55,67,3.4
2019,1,14,2,0.5,477,0.035,51,64,3.2
2019,1,14,3,0.6,478,0.032,57,65,3.2
2019,1,14,4,0.6,476,0.032,52,65,3.3
2019,1,14,5,0.6,489,0.033,57,69,3.2
2019,1,14,6,0.6,504,0.035,53,66,3.1
2019,1,14,7,0.7,518,0.037,54,76,3.5
2019,1,14,8,0.8,593,0.039,57,69,3.9
2019,1,14,9,0.7,628,0.039,59,75,4.2
2019,1,14,10,0.7,621,0.04,54,68,4.5
2019,1,14,11,0.7,637,0.041,50,83,4.6
2019,1,14,12,0.7,688,0.042,50,70,4.6
2019,1,14,13,0.6,706,0.042,48,66,4.8
2019,1,14,14,0.6,710,0.043,43,63,4.6
2019,1,14,15,0,0,0,0,0,4.3
2019,1,14,16,0.6,741,0.044,36,59,4.3
2019,1,14,17,0.6,747,0.043,26,50,4.4
2019,1,14,18,0.7,779,0.046,29,56,4.4
2019,1,14,19,1,726,0.046,26,66,5.6
2019,1,14,20,0.9,622,0.043,32,50,5.3
2019,1,14,21,0.7,567,0.039,26,41,4.5
2019,1,14,22,0.7,555,0.043,20,34,3.6
2019,1,14,23,0.7,540,0.041,25,31,3.6
2019,1,15,24,0.8,520,0.041,25,34,3.5
2019,1,15,1,0.7,501,0.042,36,49,3.6
2019,1,15,2,0.5,481,0.039,39,57,3.5
2019,1,15,3,0.5,471,0.037,40,56,3.1
2019,1,15,4,0.5,465,0.035,40,63,2.9
2019,1,15,5,0.5,471,0.035,44,55,3
2019,1,15,6,0.5,489,0.038,48,61,2.9
2019,1,15,7,0.7,497,0.04,51,71,2.9
2019,1,15,8,0.8,606,0.039,61,77,3.4
2019,1,15,9,0.8,637,0.039,59,81,4.2
2019,1,15,10,0.8,618,0.038,62,86,4.1
2019,1,15,11,0.7,611,0.034,69,96,3.9
2019,1,15,12,0.7,640,0.032,63,78,3.7
2019,1,15,13,0.7,664,0.035,56,80,3.8
2019,1,15,14,0.6,674,0.034,54,75,3.7
2019,1,15,15,0.6,691,0.038,38,63,3.6
2019,1,15,16,0.7,711,0.039,41,66,3.7
2019,1,15,17,0.5,703,0.038,45,68,3.9
2019,1,15,18,0.6,746,0.036,30,46,3.5
2019,1,15,19,0.6,703,0.032,34,70,3.7
2019,1,15,20,0.7,612,0.036,36,59,3.3
2019,1,15,21,0.6,586,0.031,30,42,3.2
2019,1,15,22,0.7,569,0.027,33,44,3.3
2019,1,15,23,0.5,536,0.019,35,47,3
2019,1,16,24,0.3,475,0.014,29,45,2.6
2019,1,16,1,0.3,439,0.013,23,44,2.2
2019,1,16,2,0.2,432,0.012,17,26,2
2019,1,16,3,0.2,430,0.01,11,21,1.7
2019,1,16,4,0.1,430,0.01,7,27,1.4
2019,1,16,5,0.2,437,0.019,9,16,1.3
2019,1,16,6,0.2,454,0.028,13,26,1.6
2019,1,16,7,0.3,480,0.029,13,45,1.9
2019,1,16,8,0.3,592,0.028,16,35,2.3
2019,1,16,9,0.4,625,0.028,23,39,2.6
2019,1,16,10,0.4,606,0.028,22,53,2.7
2019,1,16,11,0.3,621,0.029,26,61,2.9
2019,1,16,12,0.4,664,0.029,21,40,2.8
2019,1,16,13,0.3,720,0.028,21,29,2.8
2019,1,16,14,0.3,724,0.028,19,37,2.7
2019,1,16,15,0.3,689,0.029,17,32,2.7
2019,1,16,16,0.3,649,0.029,20,38,2.5
2019,1,16,17,0.4,662,0.03,11,24,2.4
2019,1,16,18,0.4,723,0.031,11,25,2.4
2019,1,16,19,0.5,672,0.032,10,24,2.4
2019,1,16,20,0.4,590,0.032,12,21,2.3
2019,1,16,21,0.4,571,0.031,10,18,2.3
2019,1,16,22,0.3,551,0.028,11,20,2.2
2019,1,16,23,0.4,513,0.026,11,20,1.9
2019,1,17,24,0.3,466,0.018,16,20,1.9
2019,1,17,1,0.3,442,0.017,13,19,1.8
2019,1,17,2,0.3,439,0.014,18,33,1.8
2019,1,17,3,0.3,440,0.018,23,56,1.6
2019,1,17,4,0.3,440,0.015,18,24,1.7
2019,1,17,5,0.3,442,0.019,15,22,1.5
2019,1,17,6,0.3,465,0.028,15,21,1.7
2019,1,17,7,0.3,472,0.029,20,54,2
2019,1,17,8,0.4,511,0.031,21,40,2
2019,1,17,9,0.4,587,0.028,23,44,2.8
2019,1,17,10,0.3,656,0.028,27,51,2.5
2019,1,17,11,0.3,694,0.027,36,77,2.7
2019,1,17,12,0.3,736,0.026,30,55,2.9
2019,1,17,13,0.3,769,0.024,27,48,3.1
2019,1,17,14,0.3,842,0.024,23,56,3
2019,1,17,15,0.3,879,0.026,21,56,3.2
2019,1,17,16,0.3,890,0.026,26,58,3.4
2019,1,17,17,0.4,850,0.029,23,53,3.4
2019,1,17,18,0.4,966,0.027,27,46,3.4
2019,1,17,19,0.4,897,0.026,29,78,3.6
2019,1,17,20,0.4,656,0.027,31,69,3.1
2019,1,17,21,0.5,559,0.029,27,47,2.6
2019,1,17,22,0.4,606,0.027,25,42,2.7
2019,1,17,23,0.4,552,0.025,30,44,2.6
2019,1,18,24,0.4,476,0.022,27,38,2.4
2019,1,18,1,0.4,452,0.016,27,41,2.3
2019,1,18,2,0.3,444,0.011,21,34,2
2019,1,18,3,0.3,439,0.012,20,26,1.6
2019,1,18,4,0.3,440,0.018,17,27,1.4
2019,1,18,5,0.3,447,0.024,22,26,2.1
2019,1,18,6,0.4,465,0.032,15,22,2.3
2019,1,18,7,0.5,474,0.035,28,47,1.9
2019,1,18,8,0.5,522,0.035,22,42,2.3
2019,1,18,9,0.5,609,0.034,17,43,3
2019,1,18,10,0.5,656,0.032,24,55,2.8
2019,1,18,11,0.6,745,0.032,37,100,3.4
2019,1,18,12,0.6,824,0.031,36,74,3.6
2019,1,18,13,0.6,848,0.03,41,73,3.8
2019,1,18,14,0.6,943,0.03,41,74,3.8
2019,1,18,15,0.5,956,0.03,39,80,4
2019,1,18,16,0.5,1013,0.032,36,76,3.8
2019,1,18,17,0.6,1005,0.034,32,67,4.1
2019,1,18,18,0.7,1098,0.033,29,68,4.2
2019,1,18,19,0.9,1113,0.036,43,91,5
2019,1,18,20,1,803,0.042,55,112,4.8
2019,1,18,21,1,720,0.042,45,88,4.7
2019,1,18,22,1,693,0.041,41,62,4.5
2019,1,18,23,1,637,0.04,40,63,4.6
2019,1,19,24,0.9,580,0.04,37,64,4.3
2019,1,19,1,0.8,510,0.041,45,67,4
2019,1,19,2,0.7,498,0.039,41,93,3.4
2019,1,19,3,0.7,494,0.037,42,60,3.6
2019,1,19,4,0.7,491,0.037,39,58,3.6
2019,1,19,5,0.7,493,0.038,40,59,3.7
2019,1,19,6,0.6,511,0.037,46,61,3.4
2019,1,19,7,0.6,508,0.038,43,89,3.5
2019,1,19,8,0.7,511,0.038,45,69,4.1
2019,1,19,9,0.7,601,0.035,48,72,3.7
2019,1,19,10,0.7,695,0.035,46,85,4
2019,1,19,11,0.7,829,0.034,54,123,4.2
2019,1,19,12,0.7,922,0.033,49,91,4.4
2019,1,19,13,0.6,1001,0.034,45,84,4.3
2019,1,19,14,0.5,1120,0.031,36,77,4.8
2019,1,19,15,0.6,996,0.037,34,78,4.8
2019,1,19,16,0.7,1019,0.034,43,90,4.8
2019,1,19,17,0.7,920,0.04,49,104,5.2
2019,1,19,18,0.8,1006,0.037,41,85,4.9
2019,1,19,19,0.7,950,0.037,50,110,5.5
2019,1,19,20,0.7,852,0.037,48,101,5.4
2019,1,19,21,0.6,770,0.034,43,84,5.1
2019,1,19,22,0.6,656,0.032,38,72,4.9
2019,1,19,23,0.6,642,0.032,35,53,4.3
2019,1,20,24,0.6,578,0.03,32,57,4.1
2019,1,20,1,0.6,485,0.029,40,57,4
2019,1,20,2,0.5,470,0.028,41,45,3.7
2019,1,20,3,0.5,458,0.022,43,49,3.2
2019,1,20,4,0.3,450,0.016,45,55,3
2019,1,20,5,0.3,446,0.016,35,45,2.8
2019,1,20,6,0.3,465,0.022,26,38,2.2
2019,1,20,7,0.3,469,0.029,26,55,2.3
2019,1,20,8,0.3,494,0.024,37,50,2.5
2019,1,20,9,0.3,529,0.022,38,52,2.6
2019,1,20,10,0.3,588,0.022,41,61,2.5
2019,1,20,11,0.3,666,0.02,46,101,3.3
2019,1,20,12,0.3,704,0.018,42,77,3.6
2019,1,20,13,0.3,728,0.017,40,66,3.3
2019,1,20,14,0.3,770,0.019,35,59,3.3
2019,1,20,15,0.3,793,0.019,33,61,3.3
2019,1,20,16,0.3,803,0.024,33,73,3.3
2019,1,20,17,0.4,780,0.022,27,54,3.2
2019,1,20,18,0.4,747,0.023,26,48,3.1
2019,1,20,19,0.4,702,0.024,23,45,3
2019,1,20,20,0.3,654,0.024,23,48,2.8
2019,1,20,21,0.3,607,0.023,20,39,2.6
2019,1,20,22,0.2,532,0.017,16,31,2.3
2019,1,20,23,0.2,509,0.015,13,32,2
2019,1,21,24,0.2,461,0.009,16,27,1.9
2019,1,21,1,0.2,434,0.012,13,20,1.5
2019,1,21,2,0.2,433,0.012,10,31,1.8
2019,1,21,3,0.2,432,0.015,7,12,1.7
2019,1,21,4,0.2,433,0.014,10,20,1.6
2019,1,21,5,0.2,441,0.02,13,18,1
2019,1,21,6,0.2,457,0.027,9,20,1.7
2019,1,21,7,0.3,472,0.029,13,25,1.9
2019,1,21,8,0.3,527,0.03,14,25,2
2019,1,21,9,0.4,608,0.029,13,37,2.5
2019,1,21,10,0.4,669,0.028,25,48,2.7
2019,1,21,11,0.3,709,0.027,23,71,2.8
2019,1,21,12,0.3,761,0.026,22,47,2.7
2019,1,21,13,0.3,829,0.025,18,45,2.9
2019,1,21,14,0.3,849,0.026,19,53,3
2019,1,21,15,0.3,865,0.028,17,44,3
2019,1,21,16,0.4,907,0.028,23,64,3.2
2019,1,21,17,0.5,913,0.029,26,63,3.5
2019,1,21,18,0.6,1007,0.028,27,61,3.7
2019,1,21,19,0.6,970,0.029,27,76,3.8
2019,1,21,20,0.5,742,0.032,35,78,3.4
2019,1,21,21,0.3,645,0.028,22,47,2.9
2019,1,21,22,0.3,623,0.027,17,37,2.6
2019,1,21,23,0.3,582,0.022,17,40,2.5
2019,1,22,24,0.3,496,0.019,14,34,2.3
2019,1,22,1,0.3,447,0.024,17,34,2.1
2019,1,22,2,0.3,447,0.024,16,29,2.1
2019,1,22,3,0.3,445,0.019,21,30,2.1
2019,1,22,4,0.3,445,0.024,19,26,2.1
2019,1,22,5,0.3,446,0.026,18,26,2.1
2019,1,22,6,0.4,458,0.032,22,27,2.2
2019,1,22,7,0.5,489,0.038,25,55,2.9
2019,1,22,8,0.8,544,0.041,27,48,3.2
2019,1,22,9,0.6,632,0.034,32,63,4.4
2019,1,22,10,0.6,694,0.032,35,68,3.9
2019,1,22,11,0.5,723,0.031,43,108,4
2019,1,22,12,0.4,774,0.03,35,76,3.4
2019,1,22,13,0.4,830,0.03,27,59,3.4
2019,1,22,14,0.5,881,0.032,27,70,3.6
2019,1,22,15,0.5,889,0.032,34,70,3.9
2019,1,22,16,0.5,867,0.03,37,74,3.9
