datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2019,1,1,24,0.5,445,0.03,19,34,4.3
2019,1,1,1,0.4,420,0.024,20,31,2.7
2019,1,1,2,0.5,418,0.023,20,23,2.3
2019,1,1,3,0.4,419,0.021,21,22,2
2019,1,1,4,0.4,416,0.018,19,26,3.2
2019,1,1,5,0.4,416,0.02,23,28,2.7
2019,1,1,6,0.5,420,0.025,23,28,3.5
2019,1,1,7,0.4,414,0.025,19,25,2.7
2019,1,1,8,0.4,422,0.028,15,25,2.5
2019,1,1,9,0.4,427,0.027,14,26,2.4
2019,1,1,10,0.4,447,0.023,18,24,2.4
2019,1,1,11,0.4,477,0.028,20,28,3.1
2019,1,1,12,0.4,500,0.024,18,25,4.8
2019,1,1,13,0.5,488,0.029,16,27,4
2019,1,1,14,0.4,558,0.027,14,28,3.3
2019,1,1,15,0.4,558,0.028,18,26,4.8
2019,1,1,16,0.5,547,0.038,16,27,4.2
2019,1,1,17,0.5,532,0.029,21,23,4.4
2019,1,1,18,0.5,490,0.03,18,24,4.1
2019,1,1,19,0.5,476,0.03,20,32,2.9
2019,1,1,20,0.6,466,0.032,24,30,2.8
2019,1,1,21,0.5,452,0.032,23,33,2.6
2019,1,1,22,0.5,431,0.031,22,28,3.8
2019,1,1,23,0.5,422,0.027,22,27,3.3
2019,1,2,24,0.5,415,0.021,22,27,2
2019,1,2,1,0.4,405,0.012,16,24,2
2019,1,2,2,0.4,398,0.007,18,28,2.6
2019,1,2,3,0.4,397,0.007,13,18,2
2019,1,2,4,0.3,395,0.007,13,18,2.5
2019,1,2,5,0.3,401,0.014,13,18,1.8
2019,1,2,6,0.4,417,0.032,10,17,1.7
2019,1,2,7,0.4,437,0.04,14,25,3.1
2019,1,2,8,0.5,452,0.04,11,20,2.3
2019,1,2,9,0.5,455,0.043,10,24,3.1
2019,1,2,10,0.5,454,0.044,19,36,2.5
2019,1,2,11,0.4,473,0.034,13,23,2.3
2019,1,2,12,0.4,484,0.034,14,23,3
2019,1,2,13,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,4.1
2019,1,2,14,0.5,513,0.043,14,22,2.9
2019,1,2,15,0.5,524,0.044,14,23,4
2019,1,2,16,0.5,508,0.046,11,20,3.6
2019,1,2,17,0.6,525,0.047,13,20,4.4
2019,1,2,18,0.6,563,0.046,19,28,5
2019,1,2,19,0.6,490,0.05,23,42,4
2019,1,2,20,0.6,470,0.048,20,30,4.5
2019,1,2,21,0.5,463,0.043,16,24,4.7
2019,1,2,22,0.5,438,0.034,16,21,3.5
2019,1,2,23,0.4,420,0.03,15,??áÌÖã,4
2019,1,3,24,0.4,412,0.025,16,19,3.1
2019,1,3,1,0.4,405,0.019,16,19,2.2
2019,1,3,2,0.4,401,0.016,14,21,1.8
2019,1,3,3,0.4,401,0.013,16,19,3.2
2019,1,3,4,0.4,399,0.013,13,15,2.2
2019,1,3,5,0.4,403,0.015,12,17,2.1
2019,1,3,6,0.4,409,0.023,13,12,2.5
2019,1,3,7,0.4,433,0.033,11,13,2.6
2019,1,3,8,0.5,451,0.037,13,15,3.5
2019,1,3,9,0.5,460,0.04,12,16,2.3
2019,1,3,10,0.5,464,0.042,14,22,3.7
2019,1,3,11,0.5,482,0.039,18,27,4.3
2019,1,3,12,0.5,490,0.039,16,29,4.6
2019,1,3,13,0.5,518,0.038,20,27,3.8
2019,1,3,14,0.5,514,0.039,15,22,5
2019,1,3,15,0.5,523,0.044,15,24,4
2019,1,3,16,0.5,531,0.042,14,19,4.6
2019,1,3,17,0.5,545,0.044,12,20,3.7
2019,1,3,18,0.6,552,0.048,15,25,5
2019,1,3,19,0.6,500,0.047,16,23,5.1
2019,1,3,20,0.5,486,0.043,21,22,4.7
2019,1,3,21,0.6,477,0.044,9,21,4.7
2019,1,3,22,0.5,452,0.04,9,18,3.4
2019,1,3,23,0.5,423,0.038,11,23,4.5
2019,1,4,24,0.5,423,0.038,9,22,4.2
2019,1,4,1,0.4,411,0.027,16,23,2.1
2019,1,4,2,0.4,407,0.025,14,11,0
2019,1,4,3,0.4,397,0.016,9,20,3.7
2019,1,4,4,0.4,409,0.032,12,15,2.3
2019,1,4,5,0.4,416,0.041,9,9,1.4
2019,1,4,6,0.5,425,0.044,11,16,2.1
2019,1,4,7,0.5,450,0.046,13,20,4.7
2019,1,4,8,0.7,484,0.052,18,29,3.3
2019,1,4,9,0.6,464,0.05,22,44,4.1
2019,1,4,10,0.5,467,0.048,17,28,3.5
2019,1,4,11,0.6,499,0.047,12,26,3.8
2019,1,4,12,0.6,513,0.046,14,24,4.2
2019,1,4,13,0.7,507,0.045,21,39,5
2019,1,4,14,0.7,514,0.047,19,32,4.3
2019,1,4,15,0.7,503,0.047,18,36,4.8
2019,1,4,16,0.7,505,0.05,21,34,5.2
2019,1,4,17,0.8,519,0.052,25,40,5.2
2019,1,4,18,0.9,601,0.049,26,44,5.2
2019,1,4,19,0.9,531,0.048,34,66,5.3
2019,1,4,20,0.8,506,0.048,23,44,5.1
2019,1,4,21,0.7,490,0.042,25,??áÌÖã,4.9
2019,1,4,22,0.5,455,0.038,18,32,4.4
2019,1,4,23,0.5,425,0.034,17,32,3.6
2019,1,5,24,0.5,410,0.025,20,29,3.7
2019,1,5,1,0.5,403,0.022,21,27,2.5
2019,1,5,2,0.5,401,0.018,23,30,2.4
2019,1,5,3,0.5,397,0.013,27,30,3.1
2019,1,5,4,0.5,397,0.012,25,29,3.8
2019,1,5,5,0.5,407,0.022,30,39,3.6
2019,1,5,6,0.7,425,0.041,44,50,2.9
2019,1,5,7,0.7,436,0.044,71,82,3.7
2019,1,5,8,0.7,444,0.046,80,93,4.8
2019,1,5,9,0.7,459,0.046,86,92,3.6
2019,1,5,10,0.7,475,0.042,87,104,5.5
2019,1,5,11,0.7,496,0.045,85,95,5.2
2019,1,5,12,0.7,487,0.046,64,72,4.4
2019,1,5,13,0.7,514,0.051,59,72,5
2019,1,5,14,0.7,532,0.052,62,76,4.5
2019,1,5,15,0.5,515,0.047,53,73,5.3
2019,1,5,16,0.6,554,0.049,27,45,4.3
2019,1,5,17,0.6,569,0.049,30,40,4.2
2019,1,5,18,0.6,523,0.052,29,44,4.1
2019,1,5,19,0.6,503,0.044,31,41,4.6
2019,1,5,20,0.6,505,0.043,32,46,4.4
2019,1,5,21,0.6,484,0.044,22,38,3.3
2019,1,5,22,0.7,482,0.044,28,36,4.2
2019,1,5,23,0.6,437,0.041,36,50,3.4
2019,1,6,24,0.6,423,0.038,28,39,3
2019,1,6,1,0.6,415,0.037,35,47,2.9
2019,1,6,2,0.6,421,?Íæ®Îñí,37,43,3.5
2019,1,6,3,0.6,412,?Íæ®Îñí,36,45,4.3
2019,1,6,4,0.5,405,0.026,33,43,3.5
2019,1,6,5,0.5,414,0.032,31,35,2.4
2019,1,6,6,0.5,420,0.038,29,40,3.4
2019,1,6,7,0.5,418,0.037,31,41,3
2019,1,6,8,0.5,426,0.036,26,39,2.7
2019,1,6,9,0.6,450,0.039,25,31,4.5
2019,1,6,10,0.6,473,0.039,32,44,4.1
2019,1,6,11,0.6,482,0.043,29,36,4.3
2019,1,6,12,0.6,503,0.04,28,38,3.5
2019,1,6,13,0.6,534,0.04,31,40,4.6
2019,1,6,14,0.6,556,0.043,30,46,3.9
2019,1,6,15,0.6,551,0.045,22,41,4.5
2019,1,6,16,0.5,526,0.044,21,38,3.8
2019,1,6,17,0.5,510,0.044,20,34,4.2
2019,1,6,18,0.5,507,0.043,19,34,3.5
2019,1,6,19,0.5,473,0.044,23,35,4.6
2019,1,6,20,0.5,462,0.039,20,31,3.7
2019,1,6,21,0.4,446,0.032,22,28,4.2
2019,1,6,22,0.4,433,0.029,14,25,4.3
2019,1,6,23,0.4,407,0.024,15,??áÌÖã,3.9
2019,1,7,24,0.4,400,0.019,11,20,3
2019,1,7,1,0.4,397,0.02,12,12,3.5
2019,1,7,2,0.4,396,0.016,14,19,3
2019,1,7,3,0.4,396,0.014,16,21,2.6
2019,1,7,4,0.4,395,0.014,15,22,2.6
2019,1,7,5,0.4,401,0.02,13,21,3.2
2019,1,7,6,0.4,416,0.033,13,23,2.2
2019,1,7,7,0.5,434,0.044,13,20,2
2019,1,7,8,0.6,457,0.047,16,27,2.9
2019,1,7,9,0.6,457,0.048,18,33,3.2
2019,1,7,10,0.5,452,0.047,20,36,3.9
2019,1,7,11,0.5,457,0.04,16,26,4.4
2019,1,7,12,0.5,447,0.042,14,24,3.7
2019,1,7,13,0.6,507,0.042,25,30,3.7
2019,1,7,14,0.7,516,0.053,41,47,4.9
2019,1,7,15,0.7,486,0.057,46,62,5.3
2019,1,7,16,0.7,518,0.051,46,62,4.5
2019,1,7,17,0.7,515,0.054,35,48,4.1
2019,1,7,18,0.7,539,0.053,37,47,5.9
2019,1,7,19,0.7,497,0.051,38,55,5.2
2019,1,7,20,0.6,454,0.049,34,48,4.5
2019,1,7,21,0.6,457,0.044,32,40,4.6
2019,1,7,22,0.6,439,0.039,27,38,3.2
2019,1,7,23,0.5,423,0.03,32,46,3.5
2019,1,8,24,0.6,411,0.026,29,37,3.7
2019,1,8,1,0.5,403,0.02,29,36,4.7
2019,1,8,2,0.5,402,0.019,28,37,4.1
2019,1,8,3,0.5,401,0.017,37,49,2.6
2019,1,8,4,0.5,402,0.018,33,36,4.1
2019,1,8,5,0.5,411,0.028,39,43,3.7
2019,1,8,6,0.6,432,0.039,47,54,3.6
2019,1,8,7,0.6,437,0.044,51,56,4.2
2019,1,8,8,0.7,460,0.043,47,55,3.8
2019,1,8,9,0.7,463,0.046,52,66,3.8
2019,1,8,10,0.7,457,0.048,57,72,3.8
2019,1,8,11,0.7,479,0.045,51,67,3.6
2019,1,8,12,0.6,495,0.042,39,50,4.7
2019,1,8,13,0.6,483,0.042,41,52,4
2019,1,8,14,0.6,496,0.041,32,41,3.5
2019,1,8,15,0.6,500,0.041,34,40,4.9
2019,1,8,16,0.6,497,0.045,36,46,4.5
2019,1,8,17,0.7,503,0.051,31,47,5.2
2019,1,8,18,0.7,553,0.047,33,50,4.7
2019,1,8,19,0.6,480,0.045,30,40,3.8
2019,1,8,20,0.5,472,0.036,25,33,4.1
2019,1,8,21,0.5,445,0.031,21,30,4.6
2019,1,8,22,0.5,425,0.027,15,26,3.9
2019,1,8,23,0.5,414,0.027,19,25,3.4
2019,1,9,24,0.5,406,0.019,23,??áÌÖã,2.3
2019,1,9,1,0.5,400,0.016,22,28,1.9
2019,1,9,2,0.5,397,0.013,17,27,1.8
2019,1,9,3,0.4,397,0.011,18,24,2.1
2019,1,9,4,0.4,397,0.013,19,28,3
2019,1,9,5,0.4,404,0.022,16,18,2
2019,1,9,6,0.4,416,0.031,12,21,2
2019,1,9,7,0.5,435,0.038,12,21,1.8
2019,1,9,8,0.5,457,0.046,11,22,3.4
2019,1,9,9,0.6,464,0.044,16,30,2.5
2019,1,9,10,0.6,468,0.045,28,52,3.1
2019,1,9,11,0.6,509,0.04,22,37,3.1
2019,1,9,12,0.5,486,0.043,22,33,4
2019,1,9,13,0.6,476,0.044,22,47,3.5
2019,1,9,14,0.6,482,0.046,21,42,4.2
2019,1,9,15,0.6,485,0.045,17,36,4.4
2019,1,9,16,0.6,493,0.047,21,31,4
2019,1,9,17,0.6,522,0.047,23,35,4.6
2019,1,9,18,0.7,578,0.044,20,38,4
2019,1,9,19,0.6,477,0.045,33,62,4.7
2019,1,9,20,0.6,461,0.042,19,33,3.9
2019,1,9,21,0.6,456,0.039,21,28,4.6
2019,1,9,22,0.5,433,0.038,17,27,3.6
2019,1,9,23,0.5,417,0.03,17,30,2.5
2019,1,10,24,0.4,405,0.025,15,17,4.8
2019,1,10,1,0.4,400,0.019,11,17,3.3
2019,1,10,2,0.4,399,0.016,13,21,2.7
2019,1,10,3,0.4,398,0.013,11,17,1.9
2019,1,10,4,0.5,400,0.017,9,19,2.3
2019,1,10,5,0.5,404,0.023,13,15,3.6
2019,1,10,6,0.4,409,0.032,16,22,2.6
2019,1,10,7,0.4,420,0.035,16,21,3.6
2019,1,10,8,0.5,454,0.039,12,20,3.5
2019,1,10,9,0.5,455,0.04,13,22,3.6
2019,1,10,10,0.5,453,0.043,12,27,4
2019,1,10,11,?Î®?,?Î®?,?Î®?,?Î®?,24,3.1
2019,1,10,12,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,3.6
2019,1,10,13,0.5,496,0.041,17,27,6.1
2019,1,10,14,0.5,512,0.04,16,27,4.1
2019,1,10,15,0.4,506,0.037,15,22,4.6
2019,1,10,16,0.5,501,0.037,15,24,4.5
2019,1,10,17,0.5,516,0.04,13,18,4.1
2019,1,10,18,0.5,497,0.041,13,22,3.2
2019,1,10,19,0.5,452,0.04,18,35,3.8
2019,1,10,20,0.5,441,0.036,16,27,3.4
2019,1,10,21,0.5,442,0.035,12,??áÌÖã,2.9
2019,1,10,22,0.4,428,0.033,15,18,3.2
2019,1,10,23,0.5,411,0.026,12,25,3.4
2019,1,11,24,0.4,399,0.017,18,18,6.1
2019,1,11,1,0.4,396,0.015,17,31,0
2019,1,11,2,0.4,397,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,11,3,0.3,413,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,11,4,0.4,404,0.021,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,11,5,0.4,407,0.026,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,11,6,0.5,426,0.036,?Íæ®Îñí,29,0
2019,1,11,7,0.6,450,0.043,30,34,0
2019,1,11,8,0.6,481,0.042,34,42,0
2019,1,11,9,0.7,498,0.04,37,53,0
2019,1,11,10,0.7,467,0.046,58,85,0
2019,1,11,11,0.7,507,0.046,38,54,0
2019,1,11,12,0.6,539,0.043,38,51,0
2019,1,11,13,0.6,534,0.045,46,81,0
2019,1,11,14,0.6,593,0.044,34,53,0
2019,1,11,15,0.6,553,0.044,46,83,0
2019,1,11,16,0.6,580,0.042,24,30,0
2019,1,11,17,0.8,620,0.043,28,35,0
2019,1,11,18,0.8,679,0.041,43,69,0
2019,1,11,19,0.8,641,0.043,84,146,0
2019,1,11,20,0.7,554,0.043,67,115,0
2019,1,11,21,0.7,549,0.04,28,39,0
2019,1,11,22,0.6,538,0.038,25,35,0
2019,1,11,23,0.6,507,0.037,42,80,0
2019,1,12,24,0.6,434,0.035,38,66,0
2019,1,12,1,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,12,2,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,12,3,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,12,4,0.5,404,0.032,?Íæ®Îñí,?Íæ®Îñí,0
2019,1,12,5,0.5,406,0.033,?Íæ®Îñí,22,0
2019,1,12,6,0.5,423,0.038,28,24,0
2019,1,12,7,0.5,428,0.037,44,55,0
2019,1,12,8,0.5,438,0.038,40,45,0
2019,1,12,9,0.6,449,0.039,31,37,0
2019,1,12,10,0.7,466,0.042,34,42,0
2019,1,12,11,0.7,509,0.041,37,42,0
2019,1,12,12,0.7,539,0.038,37,48,6.4
2019,1,12,13,0.6,528,0.037,47,74,4.7
2019,1,12,14,0.6,534,0.038,36,47,5.4
2019,1,12,15,0.6,562,0.035,31,44,4.6
2019,1,12,16,0.6,556,0.036,28,36,5.2
2019,1,12,17,0.6,563,0.037,27,44,5.8
2019,1,12,18,0.6,559,0.037,25,32,4.2
2019,1,12,19,0.6,541,0.033,19,30,4.8
2019,1,12,20,0.6,513,0.032,22,28,4.4
2019,1,12,21,0.6,485,0.034,26,32,5.5
2019,1,12,22,0.5,454,0.031,32,41,4
2019,1,12,23,0.5,434,0.028,38,51,4.4
2019,1,13,24,0.5,417,0.019,45,47,3.1
2019,1,13,1,0.6,415,0.02,60,61,4.1
2019,1,13,2,0.6,414,0.017,65,71,3.6
2019,1,13,3,0.6,414,0.016,68,73,4.4
2019,1,13,4,0.6,414,0.016,72,73,4.1
2019,1,13,5,0.6,421,0.02,79,80,3.6
2019,1,13,6,0.8,430,0.031,76,80,4
2019,1,13,7,0.7,436,0.033,84,88,3.2
2019,1,13,8,0.7,439,0.031,81,91,3.3
2019,1,13,9,0.7,461,0.036,80,84,2.5
2019,1,13,10,0.7,471,0.039,74,87,3.8
2019,1,13,11,0.7,515,0.04,64,72,3.3
2019,1,13,12,0.7,522,0.044,59,69,3.7
2019,1,13,13,0.6,522,0.041,62,80,4.3
2019,1,13,14,0.7,516,0.046,52,61,4
2019,1,13,15,0.6,505,0.046,51,62,4.5
2019,1,13,16,0.6,544,0.047,37,50,3.8
2019,1,13,17,0.7,572,0.049,41,46,3.6
2019,1,13,18,0.7,543,0.051,39,50,4.4
2019,1,13,19,0.8,508,0.053,43,54,4.2
2019,1,13,20,0.8,500,0.052,53,63,3.8
2019,1,13,21,0.8,474,0.051,51,64,4.4
2019,1,13,22,0.7,456,0.045,53,57,3.7
2019,1,13,23,0.7,437,0.04,56,67,3.7
2019,1,14,24,0.6,421,0.026,49,59,3.3
2019,1,14,1,0.6,415,0.023,54,58,2.8
2019,1,14,2,0.6,418,0.025,55,58,2.9
2019,1,14,3,0.6,415,0.027,59,63,2.8
2019,1,14,4,0.6,417,0.031,57,58,2.3
2019,1,14,5,0.6,420,0.034,58,67,2.3
2019,1,14,6,0.6,444,0.047,57,62,2.5
2019,1,14,7,0.7,472,0.051,61,79,3
2019,1,14,8,0.8,524,0.052,79,100,4.7
2019,1,14,9,0.9,514,0.055,87,116,4.6
2019,1,14,10,0.8,522,0.061,87,126,5.2
2019,1,14,11,0.8,621,0.052,77,93,5.2
2019,1,14,12,0.8,689,0.041,75,95,5.1
2019,1,14,13,0.6,601,0.046,80,132,5.4
2019,1,14,14,0.5,466,0.044,46,76,4.3
2019,1,14,15,0.4,446,0.038,38,67,3.2
2019,1,14,16,0.5,511,0.046,29,45,3.6
2019,1,14,17,0.5,557,0.048,32,53,2.9
2019,1,14,18,0.7,673,0.043,48,72,3.1
2019,1,14,19,0.8,596,0.049,90,159,4.3
2019,1,14,20,0.8,529,0.05,73,121,4.8
2019,1,14,21,0.7,494,0.052,40,74,4.9
2019,1,14,22,0.7,463,0.054,36,47,3.5
2019,1,14,23,0.6,432,0.05,35,45,3.4
2019,1,15,24,0.6,413,0.044,40,49,2.8
2019,1,15,1,0.6,406,0.041,40,53,3.5
2019,1,15,2,0.6,402,0.037,24,33,2.4
2019,1,15,3,0.5,402,0.032,27,25,3
2019,1,15,4,0.5,405,0.027,28,29,3
2019,1,15,5,0.6,412,0.027,42,38,4
2019,1,15,6,0.7,429,0.038,53,59,4.2
2019,1,15,7,0.7,450,0.045,67,68,3.6
2019,1,15,8,0.8,485,0.05,70,80,4.2
2019,1,15,9,0.8,483,0.049,78,91,4.4
2019,1,15,10,0.9,482,0.049,100,113,4.5
2019,1,15,11,0.9,506,0.047,95,108,3.7
2019,1,15,12,0.8,494,0.05,87,100,4.8
2019,1,15,13,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,5
2019,1,15,14,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,3.5
2019,1,15,15,0.8,544,0.051,81,114,4.2
2019,1,15,16,0.8,499,0.055,69,93,4.9
2019,1,15,17,0.9,527,0.056,65,84,3.7
2019,1,15,18,0.8,547,0.051,59,80,4.3
2019,1,15,19,0.8,482,0.046,45,54,4
2019,1,15,20,0.8,461,0.046,45,51,3.6
2019,1,15,21,0.8,457,0.04,40,51,3.2
2019,1,15,22,0.7,436,0.023,32,46,2.9
2019,1,15,23,0.6,414,0.021,40,53,2.4
2019,1,16,24,0.5,399,0.014,32,44,2.1
2019,1,16,1,0.4,391,0.011,23,29,2
2019,1,16,2,0.4,387,0.01,23,36,1.6
2019,1,16,3,0.4,389,0.012,19,36,2
2019,1,16,4,0.3,387,0.011,14,23,1.1
2019,1,16,5,0.3,391,0.013,12,18,1.5
2019,1,16,6,0.4,404,0.026,9,22,1.4
2019,1,16,7,0.4,424,0.034,9,17,1.8
2019,1,16,8,0.5,446,0.036,20,28,1.6
2019,1,16,9,0.5,440,0.038,19,42,1.9
2019,1,16,10,0.5,448,0.041,24,45,1.8
2019,1,16,11,0.5,460,0.041,19,41,1.9
2019,1,16,12,0.4,470,0.036,16,38,2.3
2019,1,16,13,0.5,453,0.039,15,35,2.4
2019,1,16,14,0.4,481,0.039,18,31,3
2019,1,16,15,0.5,484,0.039,11,27,2
2019,1,16,16,0.5,480,0.042,15,25,2.7
2019,1,16,17,0.6,496,0.044,13,24,5.3
2019,1,16,18,0.6,548,0.045,16,22,0
2019,1,16,19,0.6,484,0.042,20,32,2.5
2019,1,16,20,0.5,455,0.039,19,38,2.8
2019,1,16,21,0.5,449,0.039,10,22,2.6
2019,1,16,22,0.5,430,0.034,11,25,3.4
2019,1,16,23,0.5,409,0.027,13,25,1.7
2019,1,17,24,0.5,402,0.022,17,29,1.4
2019,1,17,1,0.5,398,0.017,18,24,1.2
2019,1,17,2,0.4,396,0.014,16,21,1.5
2019,1,17,3,0.4,392,0.01,15,16,1.1
2019,1,17,4,0.4,391,0.011,14,18,1.2
2019,1,17,5,0.4,397,0.022,15,12,1.2
2019,1,17,6,0.5,406,0.032,15,18,1.2
2019,1,17,7,0.5,425,0.036,18,25,1.2
2019,1,17,8,0.5,447,0.04,20,28,1.9
2019,1,17,9,0.5,433,0.042,21,33,1.9
2019,1,17,10,0.5,439,0.04,20,35,1.7
2019,1,17,11,0.6,457,0.041,23,30,1.8
2019,1,17,12,0.5,467,0.042,21,34,2.4
2019,1,17,13,0.5,486,0.039,18,32,2.4
2019,1,17,14,0.5,504,0.039,18,30,2.6
2019,1,17,15,0.5,497,0.042,22,32,3
2019,1,17,16,0.5,476,0.041,23,37,3.6
2019,1,17,17,0.6,500,0.046,18,31,3.8
2019,1,17,18,0.6,485,0.044,22,31,3
2019,1,17,19,0.6,462,0.04,26,32,2.7
2019,1,17,20,0.6,452,0.038,22,34,2.5
2019,1,17,21,0.5,450,0.035,29,36,2.9
2019,1,17,22,0.5,432,0.033,25,37,2.5
2019,1,17,23,0.5,415,0.029,27,36,2.2
2019,1,18,24,0.5,406,0.017,31,36,2
2019,1,18,1,0.5,396,0.014,28,37,2
2019,1,18,2,0.5,394,0.013,22,31,2.3
2019,1,18,3,0.4,394,0.013,22,25,1.9
2019,1,18,4,0.5,395,0.021,21,25,2.4
2019,1,18,5,0.4,402,0.021,20,25,1.7
2019,1,18,6,0.4,408,0.026,16,23,1.9
2019,1,18,7,0.5,428,0.04,13,19,3.4
2019,1,18,8,0.5,449,0.042,15,24,6.2
2019,1,18,9,0.5,441,0.046,14,30,2
2019,1,18,10,0.6,461,0.043,19,32,3.1
2019,1,18,11,0.7,509,0.044,26,30,2.3
2019,1,18,12,0.6,507,0.044,33,121,2.8
2019,1,18,13,0.6,497,0.042,26,40,3.6
2019,1,18,14,0.6,526,0.049,30,36,3.3
2019,1,18,15,0.7,537,0.049,30,38,3.5
2019,1,18,16,0.7,544,0.05,40,57,3.6
2019,1,18,17,0.8,603,0.054,39,62,4.2
2019,1,18,18,0.9,636,0.056,47,71,4.1
2019,1,18,19,0.9,584,0.056,43,69,5
2019,1,18,20,0.9,529,0.054,44,67,4.9
2019,1,18,21,0.8,506,0.05,36,51,5.4
2019,1,18,22,0.8,494,0.048,31,45,4.4
2019,1,18,23,0.7,458,0.049,36,58,3.4
2019,1,19,24,0.7,436,0.045,35,44,3.1
2019,1,19,1,0.7,431,0.043,33,42,2.6
2019,1,19,2,0.6,426,0.04,33,41,2.5
2019,1,19,3,0.7,435,0.045,36,43,2.7
2019,1,19,4,0.6,424,0.043,34,40,3.3
2019,1,19,5,0.6,430,0.044,35,41,2.6
2019,1,19,6,0.6,440,0.048,39,48,2.7
2019,1,19,7,0.7,455,0.052,43,55,3.7
2019,1,19,8,0.7,460,0.052,47,64,3.2
2019,1,19,9,0.8,482,0.054,43,60,3
2019,1,19,10,0.7,467,0.049,43,62,4.6
2019,1,19,11,0.7,485,0.048,37,50,4.6
2019,1,19,12,0.6,512,0.051,29,43,3.8
2019,1,19,13,0.5,501,0.042,30,52,4
2019,1,19,14,0.6,575,0.045,27,45,3.7
2019,1,19,15,0.6,534,0.046,35,58,4
2019,1,19,16,0.7,606,0.051,36,55,4.1
2019,1,19,17,0.7,595,0.049,37,50,4.6
2019,1,19,18,0.6,581,0.05,44,72,4.1
2019,1,19,19,0.7,585,0.049,44,76,5.5
2019,1,19,20,0.7,510,0.048,47,67,5.4
2019,1,19,21,0.7,496,0.044,36,51,4.8
2019,1,19,22,0.7,481,0.041,38,41,4.3
2019,1,19,23,0.7,451,0.041,40,57,4.1
2019,1,20,24,0.6,428,0.032,36,43,3.2
2019,1,20,1,0.6,422,0.029,39,43,3.2
2019,1,20,2,0.5,411,0.019,47,47,3.2
2019,1,20,3,0.5,403,0.015,45,48,3
2019,1,20,4,0.5,398,0.013,49,46,3.9
2019,1,20,5,0.4,399,0.015,38,45,3.3
2019,1,20,6,0.4,405,0.022,39,41,3.9
2019,1,20,7,0.4,409,0.029,35,41,4.1
2019,1,20,8,0.4,411,0.024,35,40,2.4
2019,1,20,9,0.4,432,0.028,38,45,2.2
2019,1,20,10,0.5,449,0.037,42,48,2.3
2019,1,20,11,0.5,463,0.039,39,48,3.5
2019,1,20,12,0.5,488,0.031,39,49,3.5
2019,1,20,13,0.5,497,0.037,37,47,3.3
2019,1,20,14,0.5,545,0.038,32,43,3.3
2019,1,20,15,0.5,532,0.04,34,47,3.9
2019,1,20,16,0.5,567,0.041,28,38,2.8
2019,1,20,17,0.5,548,0.039,23,32,3.9
2019,1,20,18,0.5,507,0.047,19,38,3.3
2019,1,20,19,0.5,464,0.042,25,35,4.1
2019,1,20,20,0.4,467,0.039,22,28,2.7
2019,1,20,21,0.4,441,0.034,17,25,2.9
2019,1,20,22,0.4,424,0.027,14,27,2.2
2019,1,20,23,0.4,406,0.021,15,23,2.5
2019,1,21,24,0.4,397,0.015,14,15,1.5
2019,1,21,1,0.3,392,0.011,11,16,1.8
2019,1,21,2,0.3,392,0.011,11,21,1.4
2019,1,21,3,0.4,391,0.015,10,19,1.2
2019,1,21,4,0.4,391,0.013,10,18,0.9
2019,1,21,5,0.4,398,0.024,7,15,1
2019,1,21,6,0.4,413,0.036,8,14,1.2
2019,1,21,7,0.5,430,0.041,12,15,1.4
2019,1,21,8,0.5,455,0.043,13,21,1.2
2019,1,21,9,0.5,448,0.043,11,26,3
2019,1,21,10,0.5,443,0.042,15,24,1.9
2019,1,21,11,0.5,451,0.045,12,23,2.9
2019,1,21,12,0.5,447,0.043,13,20,3.1
2019,1,21,13,0.5,471,0.038,15,20,5
2019,1,21,14,0.5,508,0.039,13,34,2.8
2019,1,21,15,0.5,489,0.039,21,33,3
2019,1,21,16,0.5,474,0.041,17,28,2.5
2019,1,21,17,0.6,454,0.045,19,29,6.3
2019,1,21,18,0.6,465,0.046,16,34,2.2
2019,1,21,19,0.6,440,0.045,16,32,5.4
2019,1,21,20,0.6,450,0.046,15,23,3.3
2019,1,21,21,0.5,447,0.043,18,28,3.8
2019,1,21,22,0.4,429,0.034,13,23,2.7
2019,1,21,23,0.4,405,0.026,13,21,1.9
2019,1,22,24,0.4,396,0.018,11,23,1.6
2019,1,22,1,0.4,395,0.02,14,25,1.6
2019,1,22,2,0.5,396,0.019,18,28,1.2
2019,1,22,3,0.4,399,0.03,14,24,1.3
2019,1,22,4,0.5,399,0.032,20,24,1.5
2019,1,22,5,0.5,401,0.033,19,32,1.4
