,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
0,2019,1,1,24,0.5,527,0.035,18,17
1,2019,1,1,1,0.4,502,0.031,23,35
2,2019,1,1,2,0.4,457,0.03,17,31
3,2019,1,1,3,0.4,456,0.028,16,21
4,2019,1,1,4,0.4,453,0.033,17,31
5,2019,1,1,5,0.3,486,0.027,22,28
6,2019,1,1,6,0.4,507,0.028,19,19
7,2019,1,1,7,0.3,483,0.032,20,34
8,2019,1,1,8,0.4,504,0.036,16,23
9,2019,1,1,9,0.4,509,0.039,20,26
10,2019,1,1,10,0.4,506,0.035,16,19
11,2019,1,1,11,0.3,503,0.031,15,22
12,2019,1,1,12,0.3,509,0.025,15,23
13,2019,1,1,13,0.3,519,0.025,15,19
14,2019,1,1,14,0.3,520,0.022,10,20
15,2019,1,1,15,0.3,537,0.025,17,12
16,2019,1,1,16,0.3,534,0.029,18,24
17,2019,1,1,17,0.3,540,0.031,18,18
18,2019,1,1,18,0.4,534,0.032,16,18
19,2019,1,1,19,0.4,517,0.035,16,24
20,2019,1,1,20,0.4,514,0.034,19,26
21,2019,1,1,21,0.4,499,0.028,17,22
22,2019,1,1,22,0.4,490,0.031,20,26
23,2019,1,1,23,0.4,488,0.026,18,27
24,2019,1,2,24,0.4,456,0.02,21,27
25,2019,1,2,1,0.3,442,0.019,19,27
26,2019,1,2,2,0.3,436,0.016,20,19
27,2019,1,2,3,0.2,434,0.017,16,19
28,2019,1,2,4,0.2,434,0.015,15,14
29,2019,1,2,5,0.2,450,0.018,13,13
30,2019,1,2,6,0.2,477,0.033,15,14
31,2019,1,2,7,0.3,504,0.042,13,24
32,2019,1,2,8,0.4,569,0.046,16,13
33,2019,1,2,9,0.4,561,0.049,13,18
34,2019,1,2,10,0.4,541,0.046,15,20
35,2019,1,2,11,0.3,546,0.041,13,23
36,2019,1,2,12,0.3,576,0.037,15,21
37,2019,1,2,13,0.3,594,0.038,14,22
38,2019,1,2,14,0,0,0,0,0
39,2019,1,2,15,0,0,0,0,0
40,2019,1,2,16,0.4,610,0.037,12,15
41,2019,1,2,17,0.4,619,0.045,15,14
42,2019,1,2,18,0.4,637,0.047,12,14
43,2019,1,2,19,0.5,601,0.047,11,26
44,2019,1,2,20,0.6,589,0.055,15,23
45,2019,1,2,21,0.5,545,0.049,16,25
46,2019,1,2,22,0.4,527,0.045,18,25
47,2019,1,2,23,0.4,513,0.039,15,19
48,2019,1,3,24,0.4,480,0.033,13,26
49,2019,1,3,1,0.4,448,0.038,19,22
50,2019,1,3,2,0.4,447,0.036,17,20
51,2019,1,3,3,0.3,443,0.031,14,17
52,2019,1,3,4,0.4,442,0.026,14,16
53,2019,1,3,5,0.3,457,0.031,12,19
54,2019,1,3,6,0.3,482,0.042,10,19
55,2019,1,3,7,0.4,506,0.047,14,29
56,2019,1,3,8,0.4,579,0.047,13,20
57,2019,1,3,9,0.5,567,0.049,18,25
58,2019,1,3,10,0.5,561,0.048,16,27
59,2019,1,3,11,0.5,575,0.049,19,29
60,2019,1,3,12,0.5,603,0.048,17,32
61,2019,1,3,13,0.4,603,0.044,15,30
62,2019,1,3,14,0.4,605,0.044,18,26
63,2019,1,3,15,0.4,610,0.045,6,24
64,2019,1,3,16,0.4,634,0.049,9,17
65,2019,1,3,17,0.5,633,0.053,10,23
66,2019,1,3,18,0.7,692,0.055,18,27
67,2019,1,3,19,0.7,652,0.062,20,34
68,2019,1,3,20,0.9,629,0.061,21,36
69,2019,1,3,21,0.8,597,0.06,19,27
70,2019,1,3,22,0.8,596,0.058,18,25
71,2019,1,3,23,0.7,575,0.054,17,22
72,2019,1,4,24,0.6,515,0.046,11,21
73,2019,1,4,1,0.5,478,0.05,12,29
74,2019,1,4,2,0.5,465,0.046,14,23
75,2019,1,4,3,0.4,455,0.04,15,15
76,2019,1,4,4,0.4,456,0.039,11,17
77,2019,1,4,5,0.4,474,0.041,12,18
78,2019,1,4,6,0.5,506,0.048,17,15
79,2019,1,4,7,0.6,539,0.053,19,26
80,2019,1,4,8,0.6,612,0.054,17,27
81,2019,1,4,9,0.6,592,0.053,21,34
82,2019,1,4,10,0.6,576,0.054,18,30
83,2019,1,4,11,0.5,592,0.054,18,31
84,2019,1,4,12,0.5,623,0.051,25,31
85,2019,1,4,13,0.6,625,0.053,23,35
86,2019,1,4,14,0.6,646,0.052,22,37
87,2019,1,4,15,0.6,655,0.052,18,31
88,2019,1,4,16,0.6,661,0.055,23,32
89,2019,1,4,17,0.7,678,0.055,21,37
90,2019,1,4,18,0.8,729,0.056,24,43
91,2019,1,4,19,0.9,680,0.058,27,46
92,2019,1,4,20,0.7,604,0.052,24,46
93,2019,1,4,21,0.6,563,0.047,26,30
94,2019,1,4,22,0.6,560,0.046,17,23
95,2019,1,4,23,0.6,559,0.043,20,28
96,2019,1,5,24,0.5,497,0.039,18,27
97,2019,1,5,1,0.5,464,0.048,21,35
98,2019,1,5,2,0.5,452,0.037,24,24
99,2019,1,5,3,0.4,442,0.033,24,32
100,2019,1,5,4,0.4,440,0.027,29,35
101,2019,1,5,5,0.5,461,0.021,30,37
102,2019,1,5,6,0.6,492,0.038,42,56
103,2019,1,5,7,0.7,495,0.052,58,79
104,2019,1,5,8,0.7,506,0.043,67,91
105,2019,1,5,9,0.7,526,0.049,64,95
106,2019,1,5,10,0.7,543,0.051,56,78
107,2019,1,5,11,0.6,576,0.046,55,77
108,2019,1,5,12,0.6,607,0.049,46,59
109,2019,1,5,13,0.6,615,0.05,44,63
110,2019,1,5,14,0.7,640,0.059,39,58
111,2019,1,5,15,0.4,626,0.045,42,67
112,2019,1,5,16,0.4,639,0.049,25,34
113,2019,1,5,17,0.5,632,0.052,21,37
114,2019,1,5,18,0.5,628,0.052,24,41
115,2019,1,5,19,0.6,594,0.049,25,49
116,2019,1,5,20,0.6,569,0.053,25,39
117,2019,1,5,21,0.6,570,0.056,24,40
118,2019,1,5,22,0.7,571,0.055,28,43
119,2019,1,5,23,0.7,561,0.052,27,40
120,2019,1,6,24,0.6,511,0.045,32,36
121,2019,1,6,1,0.6,470,0.046,32,51
122,2019,1,6,2,0.6,466,0.042,33,38
123,2019,1,6,3,0.6,466,0.046,31,42
124,2019,1,6,4,0.5,461,0.037,31,46
125,2019,1,6,5,0.5,471,0.036,36,43
126,2019,1,6,6,0.5,482,0.04,24,41
127,2019,1,6,7,0.5,481,0.041,28,46
128,2019,1,6,8,0.5,489,0.042,27,32
129,2019,1,6,9,0.5,504,0.041,33,36
130,2019,1,6,10,0.5,526,0.042,25,37
131,2019,1,6,11,0.5,542,0.043,26,39
132,2019,1,6,12,0.5,544,0.045,27,44
133,2019,1,6,13,0.5,571,0.047,27,43
134,2019,1,6,14,0.5,583,0.048,25,35
135,2019,1,6,15,0.5,596,0.047,23,36
136,2019,1,6,16,0.4,590,0.047,20,35
137,2019,1,6,17,0.5,585,0.049,19,37
138,2019,1,6,18,0.6,595,0.053,21,34
139,2019,1,6,19,0.7,575,0.055,21,35
140,2019,1,6,20,0.7,571,0.056,25,31
141,2019,1,6,21,0.7,559,0.056,23,36
142,2019,1,6,22,0.5,530,0.051,22,32
143,2019,1,6,23,0.4,508,0.043,20,23
144,2019,1,7,24,0.4,471,0.035,16,21
145,2019,1,7,1,0.4,447,0.035,13,27
146,2019,1,7,2,0.4,448,0.038,14,15
147,2019,1,7,3,0.4,447,0.035,20,18
148,2019,1,7,4,0.4,446,0.029,16,24
149,2019,1,7,5,0.4,467,0.034,17,23
150,2019,1,7,6,0.4,495,0.043,21,26
151,2019,1,7,7,0.4,516,0.044,19,31
152,2019,1,7,8,0.5,588,0.048,21,30
153,2019,1,7,9,0.5,567,0.051,23,39
154,2019,1,7,10,0.5,569,0.051,17,32
155,2019,1,7,11,0.4,559,0.048,20,36
156,2019,1,7,12,0.4,588,0.047,20,24
157,2019,1,7,13,0,0,0,0,0
158,2019,1,7,14,0.6,625,0.053,0,0
159,2019,1,7,15,0.6,623,0.053,0,0
160,2019,1,7,16,0.5,629,0.051,31,45
161,2019,1,7,17,0.6,601,0.054,27,43
162,2019,1,7,18,0.6,636,0.051,32,53
163,2019,1,7,19,0.7,622,0.059,30,59
164,2019,1,7,20,0.6,557,0.048,30,51
165,2019,1,7,21,0.6,530,0.048,23,40
166,2019,1,7,22,0.6,530,0.049,23,30
167,2019,1,7,23,0.6,534,0.047,24,31
168,2019,1,8,24,0.6,483,0.039,28,35
169,2019,1,8,1,0.6,457,0.039,30,44
170,2019,1,8,2,0.6,458,0.038,33,45
171,2019,1,8,3,0.6,454,0.038,30,45
172,2019,1,8,4,0.6,457,0.036,34,46
173,2019,1,8,5,0.5,466,0.035,36,47
174,2019,1,8,6,0.5,486,0.04,36,44
175,2019,1,8,7,0.6,521,0.046,42,53
176,2019,1,8,8,0.7,599,0.049,44,58
177,2019,1,8,9,0.8,588,0.051,42,56
178,2019,1,8,10,0.7,569,0.051,46,61
179,2019,1,8,11,0.6,569,0.046,46,60
180,2019,1,8,12,0.6,597,0.042,36,54
181,2019,1,8,13,0.5,603,0.041,38,50
182,2019,1,8,14,0.5,601,0.039,32,48
183,2019,1,8,15,0.5,604,0.036,34,42
184,2019,1,8,16,0.5,603,0.041,25,44
185,2019,1,8,17,0.5,615,0.05,27,40
186,2019,1,8,18,0.5,652,0.048,29,47
187,2019,1,8,19,0.5,591,0.038,23,45
188,2019,1,8,20,0.4,536,0.035,20,36
189,2019,1,8,21,0.4,516,0.029,17,26
190,2019,1,8,22,0.4,513,0.024,16,25
191,2019,1,8,23,0.4,510,0.023,20,27
192,2019,1,9,24,0.4,478,0.02,17,22
193,2019,1,9,1,0.4,446,0.029,17,29
194,2019,1,9,2,0.4,444,0.038,18,26
195,2019,1,9,3,0.4,440,0.02,18,18
196,2019,1,9,4,0.4,439,0.015,19,24
197,2019,1,9,5,0.3,454,0.02,17,20
198,2019,1,9,6,0.4,479,0.04,14,16
199,2019,1,9,7,0.4,503,0.044,13,28
200,2019,1,9,8,0.5,583,0.045,16,21
201,2019,1,9,9,0.5,556,0.045,15,26
202,2019,1,9,10,0.5,555,0.044,16,30
203,2019,1,9,11,0.5,567,0.047,16,26
204,2019,1,9,12,0.5,603,0.046,20,31
205,2019,1,9,13,0.5,715,0.042,18,31
206,2019,1,9,14,0.5,657,0.044,23,48
207,2019,1,9,15,0.5,753,0.044,24,58
208,2019,1,9,16,0.6,895,0.04,23,50
209,2019,1,9,17,0.6,930,0.04,30,76
210,2019,1,9,18,0.7,996,0.04,28,75
211,2019,1,9,19,0.7,810,0.045,35,84
212,2019,1,9,20,0.7,672,0.047,36,73
213,2019,1,9,21,0.6,660,0.045,34,57
214,2019,1,9,22,0.6,639,0.047,26,57
215,2019,1,9,23,0.6,625,0.046,28,45
216,2019,1,10,24,0.6,501,0.043,21,35
217,2019,1,10,1,0.5,462,0.042,19,41
218,2019,1,10,2,0.5,465,0.044,17,28
219,2019,1,10,3,0.4,457,0.041,21,27
220,2019,1,10,4,0.5,458,0.039,16,24
221,2019,1,10,5,0.4,487,0.036,19,24
222,2019,1,10,6,0.4,529,0.039,18,32
223,2019,1,10,7,0.4,585,0.042,24,83
224,2019,1,10,8,0.5,791,0.042,22,46
225,2019,1,10,9,0.6,762,0.044,33,77
226,2019,1,10,10,0.6,698,0.042,36,78
227,2019,1,10,11,0.5,703,0.04,30,63
228,2019,1,10,12,0.5,748,0.038,30,57
229,2019,1,10,13,0.4,765,0.037,27,53
230,2019,1,10,14,0.4,824,0.036,23,60
231,2019,1,10,15,0.4,872,0.036,22,60
232,2019,1,10,16,0.4,957,0.036,18,55
233,2019,1,10,17,0.4,949,0.038,19,50
234,2019,1,10,18,0.5,966,0.037,24,63
235,2019,1,10,19,0.4,828,0.039,27,77
236,2019,1,10,20,0.4,675,0.037,15,44
237,2019,1,10,21,0.4,646,0.036,14,32
238,2019,1,10,22,0.5,632,0.039,16,29
239,2019,1,10,23,0.5,621,0.037,22,50
240,2019,1,11,24,0.4,478,0.029,17,39
241,2019,1,11,1,0.3,441,0.028,16,31
242,2019,1,11,2,0.4,445,0.028,18,30
243,2019,1,11,3,0.4,446,0.031,19,21
244,2019,1,11,4,0.4,446,0.029,18,27
245,2019,1,11,5,0.4,476,0.032,22,31
246,2019,1,11,6,0.5,533,0.037,28,44
247,2019,1,11,7,0.5,583,0.041,34,91
248,2019,1,11,8,0.5,789,0.042,35,65
249,2019,1,11,9,0.6,727,0.042,40,81
250,2019,1,11,10,0.6,658,0.043,45,82
251,2019,1,11,11,0.6,711,0.044,37,71
252,2019,1,11,12,0.6,812,0.044,41,80
253,2019,1,11,13,0.6,860,0.043,41,82
254,2019,1,11,14,0.6,871,0.047,46,84
255,2019,1,11,15,0.6,662,0.052,39,83
256,2019,1,11,16,0.5,660,0.048,27,45
257,2019,1,11,17,0.6,670,0.049,23,48
258,2019,1,11,18,0.7,731,0.051,24,52
259,2019,1,11,19,0.7,662,0.054,30,68
260,2019,1,11,20,0.8,622,0.056,29,56
261,2019,1,11,21,0.7,596,0.051,30,46
262,2019,1,11,22,0.6,571,0.049,23,36
263,2019,1,11,23,0.6,575,0.048,23,39
264,2019,1,12,24,0.8,531,0.054,22,34
265,2019,1,12,1,0.8,501,0.057,24,38
266,2019,1,12,2,0.7,483,0.046,26,42
267,2019,1,12,3,0.6,466,0.039,29,35
268,2019,1,12,4,0.5,461,0.037,26,37
269,2019,1,12,5,0.5,481,0.037,31,39
270,2019,1,12,6,0.5,500,0.041,29,43
271,2019,1,12,7,0.5,506,0.043,34,92
272,2019,1,12,8,0.5,531,0.045,29,41
273,2019,1,12,9,0.6,558,0.047,31,50
274,2019,1,12,10,0.7,592,0.047,30,49
275,2019,1,12,11,0.7,644,0.047,34,55
276,2019,1,12,12,0.7,677,0.046,31,56
277,2019,1,12,13,0.6,685,0.044,34,57
278,2019,1,12,14,0.6,696,0.044,35,52
279,2019,1,12,15,0.6,685,0.043,32,58
280,2019,1,12,16,0.6,681,0.042,27,38
281,2019,1,12,17,0.6,680,0.044,27,48
282,2019,1,12,18,0.6,650,0.04,23,49
283,2019,1,12,19,0.7,607,0.045,24,49
284,2019,1,12,20,0.6,578,0.044,24,46
285,2019,1,12,21,0.6,574,0.044,25,36
286,2019,1,12,22,0.6,561,0.043,24,41
287,2019,1,12,23,0.6,563,0.043,27,43
288,2019,1,13,24,0.6,499,0.035,36,51
289,2019,1,13,1,0.6,469,0.032,36,0
290,2019,1,13,2,0.6,469,0.027,50,60
291,2019,1,13,3,0.6,470,0.029,53,66
292,2019,1,13,4,0.6,471,0.028,59,74
293,2019,1,13,5,0.6,487,0.032,63,79
294,2019,1,13,6,0.6,505,0.038,64,78
295,2019,1,13,7,0.6,512,0.043,69,120
296,2019,1,13,8,0.6,516,0.039,69,89
297,2019,1,13,9,0.6,533,0.039,64,88
298,2019,1,13,10,0.7,559,0.04,67,95
299,2019,1,13,11,0.6,580,0.042,64,90
300,2019,1,13,12,0.7,595,0.046,58,86
301,2019,1,13,13,0.7,606,0.049,59,89
302,2019,1,13,14,0.7,604,0.054,53,82
303,2019,1,13,15,0.6,604,0.046,46,73
304,2019,1,13,16,0.5,595,0.049,34,50
305,2019,1,13,17,0.6,598,0.051,30,48
306,2019,1,13,18,0.7,607,0.061,28,41
307,2019,1,13,19,0.8,591,0.063,26,43
308,2019,1,13,20,0.9,586,0.066,36,51
309,2019,1,13,21,0.9,578,0.066,41,56
310,2019,1,13,22,0.8,557,0.062,41,62
311,2019,1,13,23,0.8,549,0.056,45,54
312,2019,1,14,24,0.8,518,0.048,49,49
313,2019,1,14,1,0.7,482,0.044,49,60
314,2019,1,14,2,0.6,476,0.049,40,53
315,2019,1,14,3,0.6,477,0.047,51,72
316,2019,1,14,4,0.6,471,0.039,48,63
317,2019,1,14,5,0.6,494,0.045,44,62
318,2019,1,14,6,0.7,526,0.049,41,59
319,2019,1,14,7,0.7,557,0.052,46,68
320,2019,1,14,8,0.8,633,0.056,49,62
321,2019,1,14,9,0.7,595,0.058,49,69
322,2019,1,14,10,0.7,588,0.06,55,70
323,2019,1,14,11,0.7,587,0.061,53,73
324,2019,1,14,12,0.7,615,0.063,51,68
325,2019,1,14,13,0.7,615,0.061,51,72
326,2019,1,14,14,0.6,624,0.062,48,66
327,2019,1,14,15,0,0,0,0,0
328,2019,1,14,16,0.7,665,0.069,34,45
329,2019,1,14,17,0.7,640,0.062,28,46
330,2019,1,14,18,0.8,697,0.068,27,53
331,2019,1,14,19,1,651,0.07,30,52
332,2019,1,14,20,0.9,608,0.063,31,49
333,2019,1,14,21,0.8,583,0.057,24,34
334,2019,1,14,22,0.8,583,0.061,20,29
335,2019,1,14,23,0.8,570,0.058,25,26
336,2019,1,15,24,0.8,541,0.049,24,31
337,2019,1,15,1,0.8,507,0.068,32,48
338,2019,1,15,2,0.6,481,0.063,38,50
339,2019,1,15,3,0.6,468,0.049,38,51
340,2019,1,15,4,0.5,460,0.044,37,49
341,2019,1,15,5,0.5,475,0.044,40,52
342,2019,1,15,6,0.6,511,0.05,47,54
343,2019,1,15,7,0.7,547,0.056,46,70
344,2019,1,15,8,0.8,611,0.06,53,73
345,2019,1,15,9,0.8,581,0.056,65,91
346,2019,1,15,10,0.8,545,0.05,68,100
347,2019,1,15,11,0.7,547,0.039,66,97
348,2019,1,15,12,0.7,572,0.038,65,95
349,2019,1,15,13,0.7,583,0.044,59,80
350,2019,1,15,14,0.6,570,0.04,52,76
351,2019,1,15,15,0.7,614,0.055,42,58
352,2019,1,15,16,0.7,615,0.055,50,67
353,2019,1,15,17,0.5,598,0.045,45,67
354,2019,1,15,18,0.6,628,0.046,32,46
355,2019,1,15,19,0.6,539,0.04,32,52
356,2019,1,15,20,0.7,537,0.052,33,42
357,2019,1,15,21,0.7,523,0.037,33,43
358,2019,1,15,22,0.7,525,0.031,33,43
359,2019,1,15,23,0.5,499,0.021,35,44
360,2019,1,16,24,0.4,444,0.015,30,39
361,2019,1,16,1,0.3,434,0.015,21,29
362,2019,1,16,2,0.2,428,0.01,16,19
363,2019,1,16,3,0.2,431,0.013,15,16
364,2019,1,16,4,0.2,431,0.012,10,13
365,2019,1,16,5,0.3,452,0.026,12,8
366,2019,1,16,6,0.3,486,0.035,11,16
367,2019,1,16,7,0.3,510,0.038,15,30
368,2019,1,16,8,0.4,591,0.037,16,28
369,2019,1,16,9,0.4,543,0.039,17,33
370,2019,1,16,10,0.4,521,0.04,20,32
371,2019,1,16,11,0.4,543,0.041,18,35
372,2019,1,16,12,0.4,565,0.04,21,26
373,2019,1,16,13,0.4,591,0.038,16,32
374,2019,1,16,14,0.4,579,0.038,14,24
375,2019,1,16,15,0.4,579,0.039,14,24
376,2019,1,16,16,0.3,588,0.036,13,20
377,2019,1,16,17,0.4,600,0.037,13,22
378,2019,1,16,18,0.4,637,0.04,10,19
379,2019,1,16,19,0.5,554,0.044,10,21
380,2019,1,16,20,0.4,543,0.042,12,21
381,2019,1,16,21,0.4,527,0.041,12,18
382,2019,1,16,22,0.4,518,0.033,13,22
383,2019,1,16,23,0.4,499,0.032,12,14
384,2019,1,17,24,0.4,450,0.02,14,14
385,2019,1,17,1,0.4,440,0.021,15,20
386,2019,1,17,2,0.4,438,0.018,13,35
387,2019,1,17,3,0.4,438,0.022,15,30
388,2019,1,17,4,0.4,437,0.018,14,23
389,2019,1,17,5,0.4,466,0.024,17,22
390,2019,1,17,6,0.4,518,0.035,17,36
391,2019,1,17,7,0.4,585,0.036,22,88
392,2019,1,17,8,0.5,730,0.037,27,58
393,2019,1,17,9,0.5,717,0.036,34,80
394,2019,1,17,10,0.5,647,0.036,32,70
395,2019,1,17,11,0.4,661,0.035,27,61
396,2019,1,17,12,0.4,712,0.033,26,50
397,2019,1,17,13,0.4,784,0.031,29,51
398,2019,1,17,14,0.4,793,0.032,25,58
399,2019,1,17,15,0.4,828,0.033,22,56
400,2019,1,17,16,0.4,867,0.034,24,51
401,2019,1,17,17,0.4,871,0.035,25,57
402,2019,1,17,18,0.5,990,0.034,29,70
403,2019,1,17,19,0.5,784,0.034,32,81
404,2019,1,17,20,0.5,689,0.035,31,85
405,2019,1,17,21,0.5,673,0.034,27,56
406,2019,1,17,22,0.5,649,0.034,27,47
407,2019,1,17,23,0.5,591,0.032,27,50
408,2019,1,18,24,0.4,462,0.026,24,48
409,2019,1,18,1,0.5,449,0.037,28,43
410,2019,1,18,2,0.4,442,0.025,26,35
411,2019,1,18,3,0.4,437,0.02,22,26
412,2019,1,18,4,0.4,437,0.022,17,23
413,2019,1,18,5,0.4,476,0.025,18,23
414,2019,1,18,6,0.4,529,0.038,17,29
415,2019,1,18,7,0.5,579,0.041,23,84
416,2019,1,18,8,0.5,723,0.039,25,55
417,2019,1,18,9,0.5,668,0.038,30,66
418,2019,1,18,10,0.6,691,0.041,36,75
419,2019,1,18,11,0.6,752,0.04,35,76
420,2019,1,18,12,0.6,747,0.041,36,78
421,2019,1,18,13,0.6,826,0.038,36,80
422,2019,1,18,14,0.6,841,0.038,38,88
423,2019,1,18,15,0.6,901,0.036,42,92
424,2019,1,18,16,0.6,958,0.039,40,89
425,2019,1,18,17,0.6,968,0.041,37,85
426,2019,1,18,18,0.7,1055,0.039,37,89
427,2019,1,18,19,0.9,944,0.044,46,120
428,2019,1,18,20,1,814,0.048,54,127
429,2019,1,18,21,1,785,0.048,50,111
430,2019,1,18,22,1,767,0.049,44,85
431,2019,1,18,23,1,758,0.049,36,72
432,2019,1,19,24,0.9,560,0.051,38,61
433,2019,1,19,1,0.8,505,0.053,37,55
434,2019,1,19,2,0.8,489,0.053,38,55
435,2019,1,19,3,0.7,482,0.049,37,51
436,2019,1,19,4,0.7,478,0.045,36,51
437,2019,1,19,5,0.7,519,0.045,36,51
438,2019,1,19,6,0.7,562,0.044,39,67
439,2019,1,19,7,0.7,557,0.046,43,0
440,2019,1,19,8,0.7,618,0.047,45,89
441,2019,1,19,9,0.7,641,0.044,46,83
442,2019,1,19,10,0.7,699,0.045,48,89
443,2019,1,19,11,0.7,759,0.045,48,91
444,2019,1,19,12,0.7,893,0.04,47,94
445,2019,1,19,13,0.7,1013,0.041,47,99
446,2019,1,19,14,0.6,1034,0.039,42,94
447,2019,1,19,15,0.6,1040,0.039,39,100
448,2019,1,19,16,0.7,1020,0.041,44,111
449,2019,1,19,17,0.8,1039,0.044,55,138
450,2019,1,19,18,0.9,978,0.045,60,148
451,2019,1,19,19,0.8,858,0.046,57,139
452,2019,1,19,20,0.7,795,0.045,49,106
453,2019,1,19,21,0.7,723,0.042,43,97
454,2019,1,19,22,0.7,718,0.039,41,82
455,2019,1,19,23,0.7,671,0.039,36,76
456,2019,1,20,24,0.6,506,0.036,30,54
457,2019,1,20,1,0.6,472,0.034,33,50
458,2019,1,20,2,0.6,468,0.035,36,47
459,2019,1,20,3,0.5,454,0.028,36,52
460,2019,1,20,4,0.4,442,0.018,37,51
461,2019,1,20,5,0.4,472,0.021,31,39
462,2019,1,20,6,0.4,500,0.028,24,40
463,2019,1,20,7,0.4,490,0.033,30,84
464,2019,1,20,8,0.3,510,0.03,33,52
465,2019,1,20,9,0.4,544,0.028,36,63
466,2019,1,20,10,0.4,589,0.026,35,65
467,2019,1,20,11,0.4,629,0.022,38,72
468,2019,1,20,12,0.4,658,0.024,39,74
469,2019,1,20,13,0.3,710,0.024,40,64
470,2019,1,20,14,0.4,767,0.025,31,65
471,2019,1,20,15,0.3,782,0.025,35,69
472,2019,1,20,16,0.4,835,0.028,29,62
473,2019,1,20,17,0.4,809,0.029,30,58
474,2019,1,20,18,0.4,778,0.031,28,59
475,2019,1,20,19,0.4,664,0.03,27,54
476,2019,1,20,20,0.3,614,0.03,26,57
477,2019,1,20,21,0.3,598,0.03,22,51
478,2019,1,20,22,0.3,572,0.028,22,45
479,2019,1,20,23,0.3,541,0.021,17,37
480,2019,1,21,24,0.3,451,0.013,13,30
481,2019,1,21,1,0.3,429,0.023,13,19
482,2019,1,21,2,0.3,428,0.016,9,12
483,2019,1,21,3,0.3,429,0.021,9,14
484,2019,1,21,4,0.3,430,0.018,9,11
485,2019,1,21,5,0.3,471,0.022,10,13
486,2019,1,21,6,0.3,511,0.03,10,20
487,2019,1,21,7,0.4,561,0.034,11,46
488,2019,1,21,8,0.4,688,0.034,16,50
489,2019,1,21,9,0.4,663,0.034,22,57
490,2019,1,21,10,0.5,661,0.035,24,63
491,2019,1,21,11,0.4,649,0.034,19,50
492,2019,1,21,12,0.4,672,0.032,19,45
493,2019,1,21,13,0.4,690,0.031,19,47
494,2019,1,21,14,0.4,714,0.033,20,48
495,2019,1,21,15,0.4,809,0.033,21,56
496,2019,1,21,16,0.5,913,0.032,26,69
497,2019,1,21,17,0.6,878,0.034,31,79
498,2019,1,21,18,0.6,956,0.034,29,84
499,2019,1,21,19,0.6,773,0.037,40,102
500,2019,1,21,20,0.5,657,0.038,34,82
501,2019,1,21,21,0.4,598,0.034,23,55
502,2019,1,21,22,0.3,580,0.032,21,51
503,2019,1,21,23,0.3,546,0.027,22,45
504,2019,1,22,24,0.4,464,0.024,19,37
505,2019,1,22,1,0.4,443,0.025,17,37
506,2019,1,22,2,0.5,444,0.032,18,39
507,2019,1,22,3,0.4,443,0.023,16,26
508,2019,1,22,4,0.4,440,0.026,16,18
509,2019,1,22,5,0.4,471,0.029,17,19
510,2019,1,22,6,0.4,515,0.037,16,31
511,2019,1,22,7,0.5,603,0.043,21,46
512,2019,1,22,8,0.7,765,0.045,32,67
513,2019,1,22,9,0.6,730,0.042,41,91
514,2019,1,22,10,0.6,655,0.041,37,82
515,2019,1,22,11,0.5,691,0.038,40,89
516,2019,1,22,12,0.5,770,0.037,36,79
517,2019,1,22,13,0.5,819,0.035,31,68
518,2019,1,22,14,0.5,832,0.037,26,75
519,2019,1,22,15,0.5,877,0.036,36,85
520,2019,1,22,16,0.6,909,0.035,36,86
521,2019,1,22,17,0.6,918,0.037,40,98
522,2019,1,22,18,0.7,997,0.037,44,108
523,2019,1,22,19,0.9,847,0.041,52,128
524,2019,1,22,20,0.9,716,0.046,54,121
525,2019,1,22,21,0.8,669,0.044,47,102
526,2019,1,22,22,0.6,620,0.04,43,84
527,2019,1,22,23,0.5,550,0.026,36,63
528,2019,1,23,24,0.5,458,0.019,37,66
529,2019,1,23,1,0.6,445,0.022,42,69
530,2019,1,23,2,0.7,455,0.036,48,65
531,2019,1,23,3,0.7,460,0.039,47,64
532,2019,1,23,4,0.7,458,0.032,49,61
533,2019,1,23,5,0.8,490,0.036,48,70
534,2019,1,23,6,0.8,558,0.04,49,80
535,2019,1,23,7,0.8,608,0.041,49,123
536,2019,1,23,8,0.8,792,0.042,54,103
537,2019,1,23,9,0.9,771,0.044,60,124
538,2019,1,23,10,0.8,683,0.046,64,118
539,2019,1,23,11,0.7,714,0.043,61,104
540,2019,1,23,12,0.6,770,0.042,57,106
541,2019,1,23,13,0.5,774,0.036,51,100
542,2019,1,23,14,0.6,823,0.038,42,84
543,2019,1,23,15,0.7,887,0.039,47,93
544,2019,1,23,16,0.7,884,0.04,54,105
545,2019,1,23,17,0.7,925,0.04,53,106
546,2019,1,23,18,0.8,1029,0.039,53,113
547,2019,1,23,19,1,873,0.043,59,135
548,2019,1,23,20,1.1,757,0.047,68,144
549,2019,1,23,21,0.7,664,0.043,63,121
550,2019,1,23,22,0.6,660,0.039,54,93
551,2019,1,23,23,0.6,617,0.039,44,76
552,2019,1,24,24,0.6,490,0.038,40,65
553,2019,1,24,1,0.5,450,0.04,39,67
554,2019,1,24,2,0.4,441,0.028,26,47
555,2019,1,24,3,0.4,439,0.032,23,29
556,2019,1,24,4,0.4,440,0.031,17,21
557,2019,1,24,5,0.4,481,0.034,14,22
558,2019,1,24,6,0.4,529,0.038,20,37
