,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
0,2019,1,1,0,0.5,501,0.033,22,30
1,2019,1,1,1,0.5,494,0.028,18,31
2,2019,1,1,2,0.5,429,0.027,24,23
3,2019,1,1,3,0.5,428,0.027,18,19
4,2019,1,1,4,0.5,431,0.031,15,25
5,2019,1,1,5,0.4,472,0.025,19,29
6,2019,1,1,6,0.4,480,0.026,14,25
7,2019,1,1,7,0.4,465,0.03,20,37
8,2019,1,1,8,0.4,474,0.032,14,33
9,2019,1,1,9,0.4,492,0.035,17,24
10,2019,1,1,10,0.4,512,0.033,19,26
11,2019,1,1,11,0.4,512,0.03,29,43
12,2019,1,1,12,0.4,537,0.023,32,37
13,2019,1,1,13,0.4,570,0.022,27,68
14,2019,1,1,14,0.4,586,0.021,16,32
15,2019,1,1,15,0.4,588,0.022,18,24
16,2019,1,1,16,0.4,621,0.025,22,31
17,2019,1,1,17,0.5,624,0.03,23,40
18,2019,1,1,18,0.5,594,0.031,24,32
19,2019,1,1,19,0.5,558,0.032,25,43
20,2019,1,1,20,0.5,543,0.033,24,39
21,2019,1,1,21,0.5,513,0.029,18,26
22,2019,1,1,22,0.5,496,0.027,19,29
23,2019,1,1,23,0.5,479,0.023,20,27
24,2019,1,2,0,0.5,439,0.018,21,25
25,2019,1,2,1,0.4,418,0.019,22,27
26,2019,1,2,2,0.4,414,0.029,17,21
27,2019,1,2,3,0.4,413,0.02,16,22
28,2019,1,2,4,0.4,414,0.015,9,14
29,2019,1,2,5,0.4,429,0.018,12,17
30,2019,1,2,6,0.4,453,0.035,9,16
31,2019,1,2,7,0.4,473,0.041,11,27
32,2019,1,2,8,0.5,569,0.042,14,26
33,2019,1,2,9,0.5,565,0.042,16,28
34,2019,1,2,10,0.5,572,0.039,23,39
35,2019,1,2,11,0.5,579,0.038,19,36
36,2019,1,2,12,0.5,626,0.035,22,26
37,2019,1,2,13,0.5,668,0.032,12,25
38,2019,1,2,14,0,0,0,0,0
39,2019,1,2,15,0.6,699,0.039,13,23
40,2019,1,2,16,0.5,741,0.036,11,19
41,2019,1,2,17,0.5,723,0.039,18,31
42,2019,1,2,18,0.5,755,0.039,18,33
43,2019,1,2,19,0.6,703,0.042,17,31
44,2019,1,2,20,0.7,620,0.049,17,29
45,2019,1,2,21,0.6,561,0.045,20,27
46,2019,1,2,22,0.5,531,0.04,15,27
47,2019,1,2,23,0.5,509,0.035,16,18
48,2019,1,3,0,0.5,447,0.027,13,18
49,2019,1,3,1,0.4,421,0.026,15,24
50,2019,1,3,2,0.5,421,0.027,15,19
51,2019,1,3,3,0.4,417,0.027,18,20
52,2019,1,3,4,0.4,418,0.025,15,17
53,2019,1,3,5,0.4,435,0.03,12,12
54,2019,1,3,6,0.5,455,0.04,13,16
55,2019,1,3,7,0.5,478,0.043,11,19
56,2019,1,3,8,0.6,576,0.043,13,32
57,2019,1,3,9,0.6,586,0.043,17,37
58,2019,1,3,10,0.6,589,0.042,26,42
59,2019,1,3,11,0.6,618,0.043,26,53
60,2019,1,3,12,0.6,674,0.042,27,39
61,2019,1,3,13,0.6,728,0.04,20,35
62,2019,1,3,14,0.5,818,0.039,23,37
63,2019,1,3,15,0.6,836,0.038,11,23
64,2019,1,3,16,0.6,712,0.043,22,30
65,2019,1,3,17,0.6,750,0.045,18,33
66,2019,1,3,18,0.8,826,0.046,19,31
67,2019,1,3,19,0.8,714,0.051,28,50
68,2019,1,3,20,1,679,0.054,33,48
69,2019,1,3,21,0.9,637,0.052,19,27
70,2019,1,3,22,0.8,619,0.052,19,32
71,2019,1,3,23,0.8,568,0.05,15,23
72,2019,1,4,0,0.7,497,0.045,12,22
73,2019,1,4,1,0.6,449,0.045,16,23
74,2019,1,4,2,0.6,437,0.041,15,25
75,2019,1,4,3,0.5,425,0.035,14,17
76,2019,1,4,4,0.5,428,0.036,11,15
77,2019,1,4,5,0.5,451,0.038,16,17
78,2019,1,4,6,0.6,477,0.045,16,16
79,2019,1,4,7,0.7,510,0.049,18,24
80,2019,1,4,8,0.8,613,0.049,19,33
81,2019,1,4,9,0.8,616,0.047,22,42
82,2019,1,4,10,0.7,607,0.046,27,44
83,2019,1,4,11,0.6,634,0.047,37,52
84,2019,1,4,12,0.6,711,0.045,30,46
85,2019,1,4,13,0.7,782,0.047,26,37
86,2019,1,4,14,0.7,852,0.045,25,37
87,2019,1,4,15,0.7,879,0.047,23,38
88,2019,1,4,16,0.7,855,0.046,20,36
89,2019,1,4,17,0.7,813,0.047,30,51
90,2019,1,4,18,0.9,846,0.048,26,48
91,2019,1,4,19,0.9,765,0.048,37,61
92,2019,1,4,20,0.8,674,0.046,39,61
93,2019,1,4,21,0.7,602,0.043,25,39
94,2019,1,4,22,0.6,578,0.042,16,33
95,2019,1,4,23,0.6,545,0.038,19,30
96,2019,1,5,0,0.6,481,0.035,18,25
97,2019,1,5,1,0.6,433,0.035,23,27
98,2019,1,5,2,0.6,424,0.031,27,31
99,2019,1,5,3,0.6,415,0.02,29,40
100,2019,1,5,4,0.5,414,0.015,51,99
101,2019,1,5,5,0.7,438,0.021,35,47
102,2019,1,5,6,0.8,465,0.043,52,62
103,2019,1,5,7,0.8,472,0.05,62,93
104,2019,1,5,8,0.8,485,0.047,67,110
105,2019,1,5,9,0.8,518,0.044,61,82
106,2019,1,5,10,0.8,562,0.046,58,75
107,2019,1,5,11,0.7,603,0.042,60,79
108,2019,1,5,12,0.7,651,0.045,44,56
109,2019,1,5,13,0.7,673,0.045,44,64
110,2019,1,5,14,0.8,715,0.049,38,62
111,2019,1,5,15,0.6,771,0.039,52,62
112,2019,1,5,16,0.6,778,0.04,20,43
113,2019,1,5,17,0.6,780,0.046,30,50
114,2019,1,5,18,0.7,770,0.046,29,46
115,2019,1,5,19,0.7,689,0.046,34,51
116,2019,1,5,20,0.7,631,0.047,29,45
117,2019,1,5,21,0.8,634,0.051,24,37
118,2019,1,5,22,0.8,613,0.05,26,36
119,2019,1,5,23,0.8,557,0.047,27,37
120,2019,1,6,0,0.7,479,0.042,27,41
121,2019,1,6,1,0.8,442,0.042,30,37
122,2019,1,6,2,0.7,435,0.039,33,39
123,2019,1,6,3,0.7,433,0.04,35,35
124,2019,1,6,4,0.6,431,0.033,34,35
125,2019,1,6,5,0.6,445,0.032,31,40
126,2019,1,6,6,0.6,459,0.037,34,38
127,2019,1,6,7,0.6,459,0.038,26,35
128,2019,1,6,8,0.6,470,0.038,26,32
129,2019,1,6,9,0.7,499,0.037,30,37
130,2019,1,6,10,0.7,525,0.037,33,41
131,2019,1,6,11,0.6,557,0.038,36,51
132,2019,1,6,12,0.6,591,0.039,33,46
133,2019,1,6,13,0.6,642,0.04,30,43
134,2019,1,6,14,0.6,703,0.04,32,46
135,2019,1,6,15,0.5,717,0.039,27,44
136,2019,1,6,16,0.5,666,0.04,23,44
137,2019,1,6,17,0.6,677,0.041,38,49
138,2019,1,6,18,0.7,651,0.045,26,46
139,2019,1,6,19,0.8,617,0.048,28,47
140,2019,1,6,20,0.8,598,0.049,25,42
141,2019,1,6,21,0.7,572,0.048,24,34
142,2019,1,6,22,0.6,547,0.045,20,36
143,2019,1,6,23,0.5,498,0.038,18,20
144,2019,1,7,0,0.5,443,0.03,15,21
145,2019,1,7,1,0.4,420,0.031,15,21
146,2019,1,7,2,0.5,420,0.034,15,26
147,2019,1,7,3,0.5,419,0.032,19,26
148,2019,1,7,4,0.5,419,0.023,19,23
149,2019,1,7,5,0.5,440,0.029,15,19
150,2019,1,7,6,0.5,472,0.038,16,24
151,2019,1,7,7,0.6,489,0.041,24,31
152,2019,1,7,8,0.6,589,0.042,19,31
153,2019,1,7,9,0.6,582,0.044,21,36
154,2019,1,7,10,0.6,590,0.045,23,43
155,2019,1,7,11,0.6,610,0.042,32,45
156,2019,1,7,12,0.5,661,0.041,19,27
157,2019,1,7,13,0.6,697,0.042,23,28
158,2019,1,7,14,0.7,736,0.046,27,43
159,2019,1,7,15,0.7,675,0.045,35,55
160,2019,1,7,16,0.6,658,0.044,30,42
161,2019,1,7,17,0.6,671,0.047,32,46
162,2019,1,7,18,0.7,747,0.047,33,55
163,2019,1,7,19,0.8,673,0.049,36,58
164,2019,1,7,20,0.7,606,0.046,37,56
165,2019,1,7,21,0.6,569,0.044,27,35
166,2019,1,7,22,0.6,551,0.043,25,38
167,2019,1,7,23,0.6,510,0.043,25,37
168,2019,1,8,0,0.6,461,0.036,29,35
169,2019,1,8,1,0.6,436,0.033,33,42
170,2019,1,8,2,0.6,433,0.036,36,49
171,2019,1,8,3,0.6,428,0.04,34,42
172,2019,1,8,4,0.6,430,0.032,34,41
173,2019,1,8,5,0.6,442,0.035,35,44
174,2019,1,8,6,0.6,468,0.039,36,47
175,2019,1,8,7,0.7,500,0.043,39,61
176,2019,1,8,8,0.7,589,0.045,39,57
177,2019,1,8,9,0.8,593,0.046,42,69
178,2019,1,8,10,0.8,585,0.045,49,75
179,2019,1,8,11,0.7,589,0.042,54,75
180,2019,1,8,12,0.7,594,0.04,46,61
181,2019,1,8,13,0.6,622,0.038,35,56
182,2019,1,8,14,0,0,0,0,0
183,2019,1,8,15,0.6,618,0.034,33,49
184,2019,1,8,16,0.6,639,0.038,32,51
185,2019,1,8,17,0.7,693,0.045,34,52
186,2019,1,8,18,0.6,747,0.044,35,59
187,2019,1,8,19,0.6,675,0.038,33,50
188,2019,1,8,20,0.5,579,0.032,27,43
189,2019,1,8,21,0.4,542,0.025,18,27
190,2019,1,8,22,0.5,518,0.02,15,30
191,2019,1,8,23,0.5,490,0.022,19,25
192,2019,1,9,0,0.5,436,0.013,15,22
193,2019,1,9,1,0.5,418,0.018,17,20
194,2019,1,9,2,0.5,418,0.019,20,22
195,2019,1,9,3,0.4,416,0.012,18,19
196,2019,1,9,4,0.4,417,0.012,15,21
197,2019,1,9,5,0.4,432,0.021,16,22
198,2019,1,9,6,0.4,461,0.036,11,17
199,2019,1,9,7,0.6,481,0.04,12,31
200,2019,1,9,8,0.6,579,0.04,18,38
201,2019,1,9,9,0.6,581,0.04,21,39
202,2019,1,9,10,0.6,580,0.04,20,46
203,2019,1,9,11,0.6,616,0.042,34,58
204,2019,1,9,12,0.6,662,0.041,29,45
205,2019,1,9,13,0.6,704,0.04,22,38
206,2019,1,9,14,0.7,743,0.041,26,44
207,2019,1,9,15,0.7,751,0.042,30,51
208,2019,1,9,16,0.7,779,0.043,29,47
209,2019,1,9,17,0.6,761,0.043,27,49
210,2019,1,9,18,0.7,842,0.045,28,47
211,2019,1,9,19,0.9,747,0.048,34,64
212,2019,1,9,20,0.8,657,0.048,37,63
213,2019,1,9,21,0.8,635,0.047,32,46
214,2019,1,9,22,0.8,607,0.048,21,36
215,2019,1,9,23,0.7,570,0.045,20,29
216,2019,1,10,0,0.7,491,0.041,17,30
217,2019,1,10,1,0.6,439,0.039,16,26
218,2019,1,10,2,0.6,436,0.04,16,23
219,2019,1,10,3,0.5,424,0.035,18,27
220,2019,1,10,4,0.6,430,0.036,22,21
221,2019,1,10,5,0.6,446,0.033,20,24
222,2019,1,10,6,0.5,465,0.038,20,26
223,2019,1,10,7,0.6,489,0.042,19,34
224,2019,1,10,8,0.7,582,0.046,15,40
225,2019,1,10,9,0.7,608,0.045,25,48
226,2019,1,10,10,0.6,612,0.041,36,60
227,2019,1,10,11,0.6,660,0.04,37,68
228,2019,1,10,12,0.5,663,0.038,29,36
229,2019,1,10,13,0.6,731,0.036,29,42
230,2019,1,10,14,0.5,843,0.038,23,39
231,2019,1,10,15,0.5,865,0.038,18,41
232,2019,1,10,16,0.4,817,0.034,17,32
233,2019,1,10,17,0.5,835,0.038,17,39
234,2019,1,10,18,0.5,792,0.039,27,48
235,2019,1,10,19,0.5,698,0.037,22,47
236,2019,1,10,20,0.5,661,0.034,16,30
237,2019,1,10,21,0.5,561,0.036,12,26
238,2019,1,10,22,0.6,632,0.039,9,23
239,2019,1,10,23,0.5,535,0.034,26,39
240,2019,1,11,0,0.5,444,0.024,17,26
241,2019,1,11,1,0.4,415,0.021,21,36
242,2019,1,11,2,0.5,419,0.021,18,34
243,2019,1,11,3,0.5,418,0.025,26,30
244,2019,1,11,4,0.5,419,0.025,20,32
245,2019,1,11,5,0.5,442,0.03,21,27
246,2019,1,11,6,0.5,475,0.037,28,29
247,2019,1,11,7,0.6,501,0.041,26,41
248,2019,1,11,8,0.6,566,0.042,29,47
249,2019,1,11,9,0.7,576,0.042,37,63
250,2019,1,11,10,0.8,593,0.044,46,72
251,2019,1,11,11,0.8,674,0.044,47,75
252,2019,1,11,12,0.7,731,0.045,47,72
253,2019,1,11,13,0.8,828,0.047,45,68
254,2019,1,11,14,0.7,994,0.049,38,66
255,2019,1,11,15,0.7,1039,0.044,38,72
256,2019,1,11,16,0.6,914,0.041,27,59
257,2019,1,11,17,0.7,769,0.046,28,58
258,2019,1,11,18,0.9,872,0.048,26,56
259,2019,1,11,19,0.9,799,0.05,34,74
260,2019,1,11,20,0.9,699,0.051,31,53
261,2019,1,11,21,0.8,667,0.047,22,40
262,2019,1,11,22,0.7,627,0.046,23,40
263,2019,1,11,23,0.7,599,0.045,21,30
264,2019,1,12,0,0.9,524,0.048,24,35
265,2019,1,12,1,0.9,473,0.052,23,35
266,2019,1,12,2,0.8,456,0.046,32,48
267,2019,1,12,3,0.6,436,0.037,30,45
268,2019,1,12,4,0.6,430,0.035,29,35
269,2019,1,12,5,0.6,448,0.034,30,38
270,2019,1,12,6,0.6,478,0.038,25,45
271,2019,1,12,7,0.6,473,0.039,32,53
272,2019,1,12,8,0.6,501,0.04,33,55
273,2019,1,12,9,0.7,536,0.042,29,43
274,2019,1,12,10,0.8,603,0.042,33,43
275,2019,1,12,11,0.8,665,0.042,37,56
276,2019,1,12,12,0.8,731,0.042,37,54
277,2019,1,12,13,0.7,704,0.041,33,56
278,2019,1,12,14,0.8,793,0.039,30,45
279,2019,1,12,15,0.7,844,0.039,37,59
280,2019,1,12,16,0.7,798,0.038,32,51
281,2019,1,12,17,0.7,784,0.037,26,51
282,2019,1,12,18,0.7,760,0.036,18,47
283,2019,1,12,19,0.7,650,0.04,20,44
284,2019,1,12,20,0.7,610,0.04,26,44
285,2019,1,12,21,0.7,594,0.04,21,35
286,2019,1,12,22,0.7,578,0.041,21,40
287,2019,1,12,23,0.7,569,0.039,31,37
288,2019,1,13,0,0.7,493,0.035,32,48
289,2019,1,13,1,0.7,440,0.03,35,55
290,2019,1,13,2,0.7,438,0.028,43,65
291,2019,1,13,3,0.6,439,0.029,54,72
292,2019,1,13,4,0.7,442,0.029,61,75
293,2019,1,13,5,0.7,461,0.033,56,73
294,2019,1,13,6,0.7,489,0.039,60,79
295,2019,1,13,7,0.7,486,0.041,56,83
296,2019,1,13,8,0.8,494,0.04,59,85
297,2019,1,13,9,0.8,522,0.039,61,82
298,2019,1,13,10,0.8,559,0.04,59,86
299,2019,1,13,11,0.8,601,0.042,65,87
300,2019,1,13,12,0.9,610,0.045,57,85
301,2019,1,13,13,0.8,638,0.046,55,87
302,2019,1,13,14,0.7,716,0.044,55,81
303,2019,1,13,15,0.7,722,0.041,48,81
304,2019,1,13,16,0.6,712,0.041,31,56
305,2019,1,13,17,0.6,702,0.042,34,53
306,2019,1,13,18,0.8,686,0.05,22,42
307,2019,1,13,19,0.9,645,0.053,26,61
308,2019,1,13,20,1,619,0.057,37,63
309,2019,1,13,21,0.9,587,0.058,35,45
310,2019,1,13,22,0.9,563,0.056,49,62
311,2019,1,13,23,0.9,534,0.052,44,53
312,2019,1,14,0,0.8,489,0.048,41,52
313,2019,1,14,1,0.8,451,0.046,47,62
314,2019,1,14,2,0.7,443,0.044,46,72
315,2019,1,14,3,0.7,444,0.043,49,63
316,2019,1,14,4,0.7,441,0.038,49,64
317,2019,1,14,5,0.7,464,0.043,47,63
318,2019,1,14,6,0.7,495,0.046,41,53
319,2019,1,14,7,0.8,519,0.049,42,67
320,2019,1,14,8,0.9,622,0.054,48,89
321,2019,1,14,9,0.9,592,0.052,48,79
322,2019,1,14,10,0.9,602,0.054,57,82
323,2019,1,14,11,0.8,642,0.053,60,84
324,2019,1,14,12,0.8,705,0.054,49,72
325,2019,1,14,13,0.8,830,0.052,49,70
326,2019,1,14,14,0.7,840,0.05,41,65
327,2019,1,14,15,0.7,837,0.052,35,55
328,2019,1,14,16,0.7,848,0.052,34,56
329,2019,1,14,17,0.7,801,0.053,31,64
330,2019,1,14,18,0.9,806,0.054,34,57
331,2019,1,14,19,1.1,729,0.057,34,64
332,2019,1,14,20,1,650,0.056,39,59
333,2019,1,14,21,0.8,610,0.05,30,41
334,2019,1,14,22,0.9,606,0.056,16,38
335,2019,1,14,23,0.9,557,0.053,24,32
336,2019,1,15,0,0.9,510,0.051,24,30
337,2019,1,15,1,0.8,471,0.053,33,37
338,2019,1,15,2,0.7,449,0.053,34,48
339,2019,1,15,3,0.7,437,0.047,37,45
340,2019,1,15,4,0.6,432,0.041,34,45
341,2019,1,15,5,0.6,453,0.043,41,49
342,2019,1,15,6,0.6,476,0.047,44,54
343,2019,1,15,7,0.7,507,0.051,43,62
344,2019,1,15,8,0.9,579,0.054,53,84
345,2019,1,15,9,1,578,0.053,60,88
346,2019,1,15,10,1,561,0.05,66,98
347,2019,1,15,11,0.9,548,0.044,0,0
348,2019,1,15,12,0,0,0,66,92
349,2019,1,15,13,0.8,597,0.042,63,80
350,2019,1,15,14,0.8,592,0.04,52,72
351,2019,1,15,15,0.8,617,0.048,43,66
352,2019,1,15,16,0.9,639,0.051,46,67
353,2019,1,15,17,0.7,609,0.044,57,82
354,2019,1,15,18,0.8,656,0.044,37,61
355,2019,1,15,19,0.7,570,0.039,42,75
356,2019,1,15,20,0.8,555,0.045,42,65
357,2019,1,15,21,0.8,516,0.037,39,58
358,2019,1,15,22,0.8,519,0.032,35,51
359,2019,1,15,23,0.6,474,0.021,38,49
360,2019,1,16,0,0.5,428,0.016,33,36
361,2019,1,16,1,0.4,410,0.014,22,32
362,2019,1,16,2,0.3,406,0.012,20,16
363,2019,1,16,3,0.3,408,0.013,12,16
364,2019,1,16,4,0.3,409,0.01,11,10
365,2019,1,16,5,0.3,425,0.021,10,12
366,2019,1,16,6,0.4,443,0.033,11,14
367,2019,1,16,7,0.4,465,0.036,16,29
368,2019,1,16,8,0.4,558,0.036,14,36
369,2019,1,16,9,0.5,566,0.036,20,41
370,2019,1,16,10,0.5,569,0.037,34,64
371,2019,1,16,11,0.5,587,0.039,28,62
372,2019,1,16,12,0.5,655,0.038,42,62
373,2019,1,16,13,0.5,665,0.037,21,45
374,2019,1,16,14,0.5,639,0.036,41,60
375,2019,1,16,15,0.5,639,0.036,14,32
376,2019,1,16,16,0.4,653,0.034,18,27
377,2019,1,16,17,0.5,665,0.035,12,29
378,2019,1,16,18,0.5,716,0.037,15,39
379,2019,1,16,19,0.6,642,0.038,16,46
380,2019,1,16,20,0.5,559,0.038,23,51
381,2019,1,16,21,0.5,538,0.037,15,26
382,2019,1,16,22,0.5,537,0.033,15,18
383,2019,1,16,23,0.5,487,0.03,11,18
384,2019,1,17,0,0.4,432,0.02,10,19
385,2019,1,17,1,0,0,0,0,0
386,2019,1,17,2,0,0,0,0,0
387,2019,1,17,3,0,0,0,0,0
388,2019,1,17,4,0.5,434,0.017,0,0
389,2019,1,17,5,0.5,441,0.024,0,48
390,2019,1,17,6,0.5,460,0.035,17,23
391,2019,1,17,7,0.5,491,0.037,19,42
392,2019,1,17,8,0.7,643,0.038,24,63
393,2019,1,17,9,0.6,625,0.039,28,60
394,2019,1,17,10,0.5,590,0.036,34,67
395,2019,1,17,11,0.5,594,0.033,35,59
396,2019,1,17,12,0.5,662,0.03,20,45
397,2019,1,17,13,0.5,722,0.028,26,39
398,2019,1,17,14,0.5,796,0.03,16,39
399,2019,1,17,15,0.5,840,0.032,25,38
400,2019,1,17,16,0.5,838,0.032,19,41
401,2019,1,17,17,0.5,828,0.035,28,54
402,2019,1,17,18,0.6,876,0.036,23,46
403,2019,1,17,19,0.6,805,0.033,30,64
404,2019,1,17,20,0.6,746,0.033,35,67
405,2019,1,17,21,0.6,690,0.035,19,41
406,2019,1,17,22,0.6,592,0.034,20,38
407,2019,1,17,23,0,0,0,25,0
408,2019,1,18,0,0,0,0.026,22,0
409,2019,1,18,1,0,0,0.024,0,0
410,2019,1,18,2,0,0,0,0,0
411,2019,1,18,3,0,0,0,0,0
412,2019,1,18,4,0.4,445,0.017,0,0
413,2019,1,18,5,0.5,446,0.024,0,34
414,2019,1,18,6,0.5,479,0.037,13,25
415,2019,1,18,7,0.6,494,0.042,15,47
416,2019,1,18,8,0.6,611,0.043,23,55
417,2019,1,18,9,0.6,625,0.042,17,50
418,2019,1,18,10,0.7,598,0.041,36,60
419,2019,1,18,11,0.7,684,0.041,34,62
420,2019,1,18,12,0.7,716,0.043,32,56
421,2019,1,18,13,0.7,801,0.042,30,52
422,2019,1,18,14,0.7,890,0.044,29,52
423,2019,1,18,15,0.6,947,0.043,28,46
424,2019,1,18,16,0.6,882,0.042,26,41
425,2019,1,18,17,0.7,842,0.046,35,54
426,2019,1,18,18,0.8,1036,0.045,26,54
427,2019,1,18,19,1.1,986,0.051,42,86
428,2019,1,18,20,1.1,894,0.053,55,98
429,2019,1,18,21,1,868,0.052,44,67
430,2019,1,18,22,1.1,805,0.053,35,60
431,2019,1,18,23,1.1,733,0.052,34,52
432,2019,1,19,0,1.1,578,0.052,34,55
433,2019,1,19,1,0.9,477,0.052,39,53
434,2019,1,19,2,0.8,460,0.049,35,53
435,2019,1,19,3,0.8,457,0.048,36,47
436,2019,1,19,4,0.8,454,0.046,30,41
437,2019,1,19,5,0.8,478,0.047,38,46
438,2019,1,19,6,0.8,516,0.048,42,60
439,2019,1,19,7,0.8,509,0.048,39,67
440,2019,1,19,8,0.8,545,0.048,37,75
441,2019,1,19,9,0.8,608,0.046,41,67
442,2019,1,19,10,0.8,660,0.045,49,78
443,2019,1,19,11,0.8,734,0.046,56,102
444,2019,1,19,12,0.8,860,0.043,40,74
445,2019,1,19,13,0.7,887,0.044,33,57
446,2019,1,19,14,0.6,960,0.04,26,51
447,2019,1,19,15,0.7,1120,0.044,34,59
448,2019,1,19,16,0.8,1205,0.045,32,69
449,2019,1,19,17,0.9,1175,0.048,54,100
450,2019,1,19,18,0.9,1131,0.048,36,70
451,2019,1,19,19,0.8,960,0.048,51,92
452,2019,1,19,20,0.8,862,0.047,50,89
453,2019,1,19,21,0.7,809,0.042,0,65
454,2019,1,19,22,0.7,782,0.04,0,63
455,2019,1,19,23,0.7,673,0.04,37,49
456,2019,1,20,0,0.7,522,0.035,32,48
457,2019,1,20,1,0.7,448,0.032,76,49
458,2019,1,20,2,0.7,435,0.033,78,45
459,2019,1,20,3,0.6,421,0.021,74,50
460,2019,1,20,4,0.5,414,0.017,73,50
461,2019,1,20,5,0.5,441,0.021,59,35
462,2019,1,20,6,0.5,459,0.027,39,33
463,2019,1,20,7,0.5,458,0.034,26,42
464,2019,1,20,8,0.4,445,0.027,47,70
465,2019,1,20,9,0.5,478,0.025,32,47
466,2019,1,20,10,0.5,529,0.024,41,58
467,2019,1,20,11,0.5,564,0.023,54,80
468,2019,1,20,12,0.5,632,0.024,42,68
469,2019,1,20,13,0.5,664,0.023,39,61
470,2019,1,20,14,0.5,752,0.023,27,56
471,2019,1,20,15,0.5,711,0.024,31,55
472,2019,1,20,16,0.5,802,0.028,30,44
473,2019,1,20,17,0.5,845,0.027,32,48
474,2019,1,20,18,0.5,804,0.026,21,41
475,2019,1,20,19,0.5,695,0.029,28,51
476,2019,1,20,20,0.4,651,0.029,26,50
477,2019,1,20,21,0.4,625,0.026,48,44
478,2019,1,20,22,0.4,554,0.022,33,37
479,2019,1,20,23,0.4,503,0.018,25,21
480,2019,1,21,0,0.4,426,0.01,16,39
481,2019,1,21,1,0.4,404,0.015,11,22
482,2019,1,21,2,0.5,405,0.016,11,12
483,2019,1,21,3,0.4,406,0.017,12,12
484,2019,1,21,4,0.4,410,0.016,12,12
485,2019,1,21,5,0.5,435,0.023,9,10
486,2019,1,21,6,0.5,464,0.034,10,15
487,2019,1,21,7,0.5,489,0.036,12,37
488,2019,1,21,8,0.5,628,0.036,11,34
489,2019,1,21,9,0.6,618,0.035,18,45
490,2019,1,21,10,0.6,632,0.036,23,52
491,2019,1,21,11,0.5,640,0.035,38,57
492,2019,1,21,12,0,0,0,0,0
493,2019,1,21,13,0,0,0,0,0
494,2019,1,21,14,0.5,752,0.033,18,39
495,2019,1,21,15,0.5,842,0.035,22,43
496,2019,1,21,16,0.6,937,0.035,23,44
497,2019,1,21,17,0.6,900,0.038,38,72
498,2019,1,21,18,0.7,922,0.038,22,53
499,2019,1,21,19,0.7,796,0.038,29,73
500,2019,1,21,20,0.6,704,0.039,39,72
501,2019,1,21,21,0.5,613,0.034,23,52
502,2019,1,21,22,0.4,581,0.032,13,29
503,2019,1,21,23,0.4,535,0.027,18,29
504,2019,1,22,0,0.5,449,0.023,19,35
505,2019,1,22,1,0.4,409,0.025,22,28
506,2019,1,22,2,0.5,412,0.03,17,16
507,2019,1,22,3,0.5,414,0.026,17,21
508,2019,1,22,4,0.5,412,0.026,18,25
509,2019,1,22,5,0.5,433,0.03,18,24
510,2019,1,22,6,0.5,465,0.039,20,28
511,2019,1,22,7,0.6,510,0.044,24,48
512,2019,1,22,8,0.8,678,0.046,24,62
513,2019,1,22,9,0.7,709,0.042,32,67
514,2019,1,22,10,0.7,664,0.041,36,72
515,2019,1,22,11,0.6,649,0.04,53,93
516,2019,1,22,12,0.5,683,0.039,33,64
517,2019,1,22,13,0.6,809,0.04,26,43
518,2019,1,22,14,0.6,840,0.043,26,52
519,2019,1,22,15,0.6,893,0.043,32,57
520,2019,1,22,16,0.7,920,0.041,26,52
521,2019,1,22,17,0.7,907,0.044,37,67
522,2019,1,22,18,0.8,859,0.041,35,61
523,2019,1,22,19,1,887,0.047,38,63
524,2019,1,22,20,1,762,0.051,62,99
525,2019,1,22,21,0.8,678,0.048,46,65
526,2019,1,22,22,0.6,599,0.043,34,57
527,2019,1,22,23,0.6,487,0.026,31,38
528,2019,1,23,0,0.7,436,0.021,35,61
529,2019,1,23,1,0.7,419,0.024,40,66
530,2019,1,23,2,0.8,425,0.037,42,61
531,2019,1,23,3,0.8,428,0.038,44,61
532,2019,1,23,4,0.8,429,0.037,47,67
533,2019,1,23,5,0.8,454,0.044,49,65
534,2019,1,23,6,0.8,478,0.046,50,70
535,2019,1,23,7,0.8,498,0.046,50,85
536,2019,1,23,8,0.9,642,0.048,54,89
537,2019,1,23,9,1,690,0.048,54,89
538,2019,1,23,10,0.9,636,0.05,68,106
539,2019,1,23,11,0.8,691,0.048,60,97
540,2019,1,23,12,0.7,678,0.046,56,89
541,2019,1,23,13,0.6,675,0.038,43,70
542,2019,1,23,14,0.7,818,0.044,33,66
543,2019,1,23,15,0.7,876,0.046,36,63
544,2019,1,23,16,0.7,881,0.046,34,72
545,2019,1,23,17,0.8,917,0.048,50,74
546,2019,1,23,18,1,988,0.047,39,72
547,2019,1,23,19,1.2,893,0.05,56,100
548,2019,1,23,20,1.1,778,0.053,66,102
549,2019,1,23,21,0.8,651,0.047,52,84
550,2019,1,23,22,0.7,649,0.045,38,65
551,2019,1,23,23,0.7,583,0.044,39,53
552,2019,1,24,0,0.7,466,0.039,39,57
553,2019,1,24,1,0.6,413,0.025,37,56
554,2019,1,24,2,0.5,406,0.017,25,41
555,2019,1,24,3,0.5,406,0.021,21,24
556,2019,1,24,4,0.5,412,0.029,17,22
557,2019,1,24,5,0.5,434,0.039,14,26
558,2019,1,24,6,0.5,475,0.04,20,24
559,2019,1,24,7,0.6,509,0.043,19,42
560,2019,1,24,8,0.7,630,0.043,20,64
