,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
0,2019,1,1,24,0.4,413,0.025,21,28,6.2
1,2019,1,1,1,0.3,407,0.025,20,30,6
2,2019,1,1,2,0.3,394,0.013,20,26,3
3,2019,1,1,3,0.3,396,0.013,27,28,5.6
4,2019,1,1,4,0.3,393,0.01,18,34,5.6
5,2019,1,1,5,0.3,407,0.017,12,30,5.4
6,2019,1,1,6,0.3,426,0.023,14,25,5.3
7,2019,1,1,7,0.3,415,0.023,22,23,5.4
8,2019,1,1,8,0.3,431,0.024,25,43,4.1
9,2019,1,1,9,0.3,447,0.027,24,38,5.5
10,2019,1,1,10,0.3,428,0.026,22,25,4.3
11,2019,1,1,11,0.3,438,0.025,12,19,5.6
12,2019,1,1,12,0.3,469,0.023,17,22,5.4
13,2019,1,1,13,0.2,457,0.019,18,16,5.8
14,2019,1,1,14,0.3,467,0.023,22,23,5.6
15,2019,1,1,15,0.3,470,0.026,19,25,5.5
16,2019,1,1,16,0.3,461,0.026,16,21,5.6
17,2019,1,1,17,0.3,474,0.028,19,18,5.8
18,2019,1,1,18,0.3,467,0.031,20,26,4.3
19,2019,1,1,19,0.4,453,0.03,24,21,5.6
20,2019,1,1,20,0.4,460,0.03,18,22,5.7
21,2019,1,1,21,0.4,449,0.028,26,23,5.7
22,2019,1,1,22,0.4,425,0.029,24,23,5.7
23,2019,1,1,23,0.4,418,0.024,21,26,5.7
24,2019,1,2,24,0.3,400,0.015,23,25,5.7
25,2019,1,2,1,0.3,389,0.01,37,29,2.4
26,2019,1,2,2,0.3,390,0.012,18,27,6
27,2019,1,2,3,0.3,385,0,24,26,5.2
28,2019,1,2,4,0.2,380,0,17,20,5.2
29,2019,1,2,5,0.2,390,0.011,22,15,6.1
30,2019,1,2,6,0.2,419,0.03,12,18,5.6
31,2019,1,2,7,0.3,451,0.035,18,22,5.8
32,2019,1,2,8,0.3,501,0.035,15,22,5.2
33,2019,1,2,9,0.3,471,0.035,16,28,5.4
34,2019,1,2,10,0.3,452,0.034,21,21,4.2
35,2019,1,2,11,0.3,453,0.031,17,21,5.8
36,2019,1,2,12,0.3,465,0.03,16,20,5.5
37,2019,1,2,13,0.3,476,0.031,16,18,5.5
38,2019,1,2,14,0.2,471,0.03,17,24,5.3
39,2019,1,2,15,0,0,0,0,0,2.7
40,2019,1,2,16,0,0,0,0,0,6
41,2019,1,2,17,0,0,0,0,0,5.5
42,2019,1,2,18,0.5,576,0.041,12,26,6
43,2019,1,2,19,0.5,494,0.043,17,26,5.9
44,2019,1,2,20,0.6,475,0.042,27,27,6.2
45,2019,1,2,21,0.5,461,0.039,23,0,3.3
46,2019,1,2,22,0.4,447,0.035,22,23,6.1
47,2019,1,2,23,0.4,430,0.029,21,23,6.1
48,2019,1,3,24,0.4,428,0.025,21,19,5.9
49,2019,1,3,1,0.4,406,0.02,24,40,5.8
50,2019,1,3,2,0.3,399,0.018,22,38,5.5
51,2019,1,3,3,0.3,393,0.021,18,30,5.6
52,2019,1,3,4,0.3,390,0.01,19,21,5.2
53,2019,1,3,5,0.3,407,0.015,23,20,2.3
54,2019,1,3,6,0.3,428,0.027,12,21,5.1
55,2019,1,3,7,0.4,456,0.033,18,23,5.4
56,2019,1,3,8,0.5,494,0.035,20,30,5.3
57,2019,1,3,9,0.4,465,0.036,17,27,5.6
58,2019,1,3,10,0.4,479,0.037,19,28,5.6
59,2019,1,3,11,0.4,468,0.035,21,28,5.8
60,2019,1,3,12,0.3,476,0.033,17,24,5.7
61,2019,1,3,13,0.3,489,0.034,19,16,5.7
62,2019,1,3,14,0.3,476,0.036,16,22,5.7
63,2019,1,3,15,0.3,464,0.037,17,19,5.6
64,2019,1,3,16,0.3,486,0.038,15,15,5.5
65,2019,1,3,17,0.4,531,0.038,17,20,5.9
66,2019,1,3,18,0.6,559,0.038,24,19,5.9
67,2019,1,3,19,0.5,508,0.037,19,32,5.9
68,2019,1,3,20,0.6,492,0.036,24,29,6
69,2019,1,3,21,0.6,486,0.038,15,27,6.1
70,2019,1,3,22,0.6,474,0.039,20,19,6.3
71,2019,1,3,23,0.6,465,0.041,18,20,6
72,2019,1,4,24,0.6,437,0.04,38,21,6.3
73,2019,1,4,1,0.5,414,0.03,12,27,6
74,2019,1,4,2,0.5,419,0.031,17,22,4.5
75,2019,1,4,3,0.5,415,0.029,28,27,4.6
76,2019,1,4,4,0.5,406,0.027,22,27,0
77,2019,1,4,5,0.4,425,0.029,12,23,0
78,2019,1,4,6,0.5,457,0.045,12,24,5.9
79,2019,1,4,7,0.6,507,0.05,28,21,6.4
80,2019,1,4,8,0.7,554,0.055,25,36,6.7
81,2019,1,4,9,0.8,516,0.058,30,35,6.8
82,2019,1,4,10,0.6,499,0.047,20,36,7.5
83,2019,1,4,11,0.4,482,0.039,20,34,7.4
84,2019,1,4,12,0.4,516,0.038,20,33,6.8
85,2019,1,4,13,0.4,507,0.042,28,26,6.9
86,2019,1,4,14,0.5,510,0.045,21,27,6.8
87,2019,1,4,15,0.5,507,0.044,20,28,6.4
88,2019,1,4,16,0.5,528,0.043,24,27,6.3
89,2019,1,4,17,0.6,560,0.047,23,37,6.5
90,2019,1,4,18,0.7,604,0.048,24,34,6.7
91,2019,1,4,19,0.8,544,0.044,34,37,6.9
92,2019,1,4,20,0.8,514,0.043,29,41,4.2
93,2019,1,4,21,0.7,489,0.04,22,37,6.9
94,2019,1,4,22,0.5,463,0.033,22,27,6.6
95,2019,1,4,23,0.4,446,0.027,22,27,6.3
96,2019,1,5,24,0.4,408,0.022,14,23,6.4
97,2019,1,5,1,0.4,390,0.016,31,26,6.2
98,2019,1,5,2,0.3,383,0,22,35,4.4
99,2019,1,5,3,0.4,390,0.026,21,37,5.7
100,2019,1,5,4,0.4,388,0.016,30,33,4.7
101,2019,1,5,5,0.5,401,0.021,27,32,5.9
102,2019,1,5,6,0.6,433,0.039,30,36,5.5
103,2019,1,5,7,0.7,441,0.042,45,50,3.4
104,2019,1,5,8,0.7,452,0.044,49,81,6.4
105,2019,1,5,9,0.7,499,0.043,48,76,3.7
106,2019,1,5,10,0.7,588,0.034,51,99,6.9
107,2019,1,5,11,0.6,571,0.035,43,98,3.9
108,2019,1,5,12,0.6,591,0.036,47,88,6.7
109,2019,1,5,13,0.6,563,0.034,38,81,6.7
110,2019,1,5,14,0.5,543,0.037,41,87,6.7
111,2019,1,5,15,0.4,511,0.034,26,70,6.4
112,2019,1,5,16,0.4,651,0.033,28,45,6.5
113,2019,1,5,17,0.5,600,0.042,26,46,3.6
114,2019,1,5,18,0.7,549,0.044,28,51,6.4
115,2019,1,5,19,0.7,498,0.045,35,43,6.5
116,2019,1,5,20,0.6,481,0.042,33,53,6.6
117,2019,1,5,21,0.7,482,0.042,26,0,6.8
118,2019,1,5,22,0.6,464,0.04,24,40,7.3
119,2019,1,5,23,0.6,445,0.036,21,38,6.7
120,2019,1,6,24,0.6,415,0.034,24,35,6.1
121,2019,1,6,1,0.6,412,0.031,34,41,6.1
122,2019,1,6,2,0.6,410,0.028,24,48,6.1
123,2019,1,6,3,0.5,398,0.019,24,46,6.1
124,2019,1,6,4,0.5,396,0.017,23,42,5.8
125,2019,1,6,5,0.5,405,0.019,36,39,5.7
126,2019,1,6,6,0.4,418,0.023,22,31,2.9
127,2019,1,6,7,0.4,425,0.029,26,31,5.6
128,2019,1,6,8,0.4,432,0.029,21,40,5.7
129,2019,1,6,9,0.5,448,0.029,23,31,5.8
130,2019,1,6,10,0.5,463,0.028,22,29,5.9
131,2019,1,6,11,0.5,477,0.029,27,30,5.9
132,2019,1,6,12,0.4,472,0.03,27,34,6.2
133,2019,1,6,13,0.4,473,0.033,30,34,6.2
134,2019,1,6,14,0.4,497,0.03,23,34,6
135,2019,1,6,15,0.4,497,0.032,20,25,6.1
136,2019,1,6,16,0.4,505,0.036,19,25,6.1
137,2019,1,6,17,0.5,499,0.035,25,25,6.5
138,2019,1,6,18,0.5,504,0.036,24,31,6.2
139,2019,1,6,19,0.6,479,0.036,22,30,6.7
140,2019,1,6,20,0.7,487,0.043,31,32,6.7
141,2019,1,6,21,0.7,471,0.04,24,35,6.6
142,2019,1,6,22,0.6,454,0.035,22,31,3.6
143,2019,1,6,23,0.5,434,0.028,15,24,6.3
144,2019,1,7,24,0.4,400,0.024,22,18,2.9
145,2019,1,7,1,0.5,402,0.022,14,22,5.7
146,2019,1,7,2,0.5,406,0.029,31,24,5.7
147,2019,1,7,3,0.5,404,0.024,21,33,5.9
148,2019,1,7,4,0.4,402,0.017,21,32,6.1
149,2019,1,7,5,0.4,413,0.022,20,29,5.8
150,2019,1,7,6,0.5,444,0.035,19,24,2.8
151,2019,1,7,7,0.6,487,0.036,27,29,5.9
152,2019,1,7,8,0.6,529,0.035,24,55,6.2
153,2019,1,7,9,0.5,497,0.04,24,41,6.3
154,2019,1,7,10,0.4,475,0.038,28,32,3.3
155,2019,1,7,11,0.4,471,0.038,12,26,4.9
156,2019,1,7,12,0,0,0,0,0,0
157,2019,1,7,13,0.4,467,0.038,23,29,4.7
158,2019,1,7,14,0.5,466,0.041,25,25,6.1
159,2019,1,7,15,0.5,477,0.041,26,38,6.1
160,2019,1,7,16,0.5,511,0.045,25,35,6.3
161,2019,1,7,17,0.6,534,0.046,29,34,6.5
162,2019,1,7,18,0.6,582,0.05,28,37,6.6
163,2019,1,7,19,0.7,504,0.051,28,0,7
164,2019,1,7,20,0.6,476,0.044,27,39,6.2
165,2019,1,7,21,0.6,462,0.041,19,36,5.1
166,2019,1,7,22,0.6,447,0.036,22,35,6.3
167,2019,1,7,23,0.5,430,0.032,25,34,6.1
168,2019,1,8,24,0.5,404,0.026,35,28,6.2
169,2019,1,8,1,0.5,398,0.022,32,43,6.1
170,2019,1,8,2,0.5,398,0.02,32,45,5.9
171,2019,1,8,3,0.5,404,0.018,39,49,5.8
172,2019,1,8,4,0.5,404,0.028,30,48,6.1
173,2019,1,8,5,0.5,413,0.027,34,50,6.5
174,2019,1,8,6,0.5,438,0.03,26,48,6.1
175,2019,1,8,7,0.6,478,0.035,41,40,6.2
176,2019,1,8,8,0.7,527,0.037,34,65,6.4
177,2019,1,8,9,0.7,503,0.037,34,55,7
178,2019,1,8,10,0.6,488,0.038,36,52,6.8
179,2019,1,8,11,0.6,472,0.037,37,48,7
180,2019,1,8,12,0.6,483,0.036,26,52,6.7
181,2019,1,8,13,0.5,462,0.036,30,45,3.7
182,2019,1,8,14,0.5,486,0.038,26,46,6.4
183,2019,1,8,15,0.5,521,0.036,22,42,5.4
184,2019,1,8,16,0.5,514,0.04,33,39,7.2
185,2019,1,8,17,0.6,527,0.044,23,33,5.4
186,2019,1,8,18,0.6,590,0.04,25,43,7.6
187,2019,1,8,19,0.5,505,0.036,22,0,7
188,2019,1,8,20,0.5,472,0.03,18,32,6.4
189,2019,1,8,21,0.4,457,0.022,19,26,6.1
190,2019,1,8,22,0.4,443,0.023,20,27,6
191,2019,1,8,23,0.5,427,0.021,20,26,5.6
192,2019,1,9,24,0.4,401,0.012,22,23,5.6
193,2019,1,9,1,0.3,385,0.004,25,27,2.7
194,2019,1,9,2,0.3,387,0.006,19,26,5.4
195,2019,1,9,3,0.3,387,0.005,21,21,5.5
196,2019,1,9,4,0.3,387,0.005,20,23,5.3
197,2019,1,9,5,0.3,401,0.017,24,28,2.5
198,2019,1,9,6,0.3,427,0.032,13,22,5.4
199,2019,1,9,7,0.4,464,0.031,19,20,5.7
200,2019,1,9,8,0.4,529,0.03,18,48,5.6
201,2019,1,9,9,0.4,494,0.034,18,31,2.8
202,2019,1,9,10,0.4,474,0.034,22,30,2.8
203,2019,1,9,11,0.4,478,0.033,17,24,5.9
204,2019,1,9,12,0.4,489,0.032,20,29,6.2
205,2019,1,9,13,0.3,465,0.033,21,24,6.4
206,2019,1,9,14,0.4,473,0.034,19,35,6.3
207,2019,1,9,15,0.4,482,0.036,21,28,3.3
208,2019,1,9,16,0.4,495,0.038,19,28,6.2
209,2019,1,9,17,0.5,550,0.038,24,25,5.2
210,2019,1,9,18,0.6,578,0.038,25,32,6.7
211,2019,1,9,19,0.7,507,0.042,34,0,7
212,2019,1,9,20,0.7,495,0.041,29,48,6.8
213,2019,1,9,21,0.7,489,0.041,27,40,7
214,2019,1,9,22,0.7,485,0.039,20,38,6.8
215,2019,1,9,23,0.7,461,0.038,22,35,6.7
216,2019,1,10,24,0.6,434,0.038,30,23,6.9
217,2019,1,10,1,0.6,421,0.033,29,37,6.7
218,2019,1,10,2,0.5,408,0.03,16,40,6.9
219,2019,1,10,3,0.4,399,0.027,29,28,6.4
220,2019,1,10,4,0.4,395,0.025,22,35,6.4
221,2019,1,10,5,0.4,408,0.026,23,34,6.2
222,2019,1,10,6,0.4,432,0.03,23,33,6
223,2019,1,10,7,0.4,474,0.038,19,28,6.2
224,2019,1,10,8,0.5,531,0.037,23,52,6.3
225,2019,1,10,9,0.5,511,0.038,26,32,6.8
226,2019,1,10,10,0.4,481,0.035,23,34,5.5
227,2019,1,10,11,0.4,472,0.033,20,28,6.7
228,2019,1,10,12,0.4,494,0.033,22,26,6.5
229,2019,1,10,13,0.3,509,0.031,16,27,6.7
230,2019,1,10,14,0.3,478,0.034,19,34,6.8
231,2019,1,10,15,0.3,479,0.035,21,21,6.5
232,2019,1,10,16,0.3,495,0.034,12,20,7
233,2019,1,10,17,0.3,536,0.033,15,19,7.1
234,2019,1,10,18,0.4,556,0.034,12,25,7.2
235,2019,1,10,19,0.4,524,0.034,18,22,7
236,2019,1,10,20,0.4,471,0.034,19,29,7
237,2019,1,10,21,0.4,476,0.03,17,19,5.2
238,2019,1,10,22,0.3,454,0.027,12,21,6.6
239,2019,1,10,23,0.3,431,0.02,17,25,4.9
240,2019,1,11,24,0.3,387,0.006,22,20,6.2
241,2019,1,11,1,0.3,383,0.004,20,32,4.5
242,2019,1,11,2,0.3,385,0.012,17,27,0
243,2019,1,11,3,0.3,384,0.005,26,32,0
244,2019,1,11,4,0.3,387,0.008,24,34,5.8
245,2019,1,11,5,0.4,407,0.019,19,36,5.5
246,2019,1,11,6,0.4,435,0.031,27,34,0
247,2019,1,11,7,0.5,480,0.04,30,32,6.4
248,2019,1,11,8,0.5,531,0.039,20,65,6.3
249,2019,1,11,9,0.6,506,0.041,29,46,3.4
250,2019,1,11,10,0.5,488,0.037,30,43,7
251,2019,1,11,11,0.5,500,0.035,33,42,6.7
252,2019,1,11,12,0.5,520,0.034,37,47,7.1
253,2019,1,11,13,0.5,533,0.037,32,47,7.2
254,2019,1,11,14,0.5,505,0.041,33,54,7.5
255,2019,1,11,15,0.5,535,0.042,27,45,0
256,2019,1,11,16,0.4,509,0.031,26,45,8.4
257,2019,1,11,17,0.5,569,0.032,19,39,7
258,2019,1,11,18,0.5,618,0.032,21,43,7
259,2019,1,11,19,0.6,538,0.043,22,40,6.8
260,2019,1,11,20,0.7,527,0.044,37,41,7.1
261,2019,1,11,21,0.7,529,0.041,25,48,7.4
262,2019,1,11,22,0.7,480,0.04,27,38,7
263,2019,1,11,23,0.7,459,0.04,27,36,7.1
264,2019,1,12,24,0.6,419,0.036,30,39,6.7
265,2019,1,12,1,0.5,408,0.03,27,48,0
266,2019,1,12,2,0.5,403,0.026,37,43,3.6
267,2019,1,12,3,0.4,394,0.017,33,49,6.2
268,2019,1,12,4,0.4,393,0.017,33,52,6.6
269,2019,1,12,5,0.5,410,0.02,36,50,6
270,2019,1,12,6,0.5,433,0.027,24,49,3.1
271,2019,1,12,7,0.5,461,0.033,26,49,6.1
272,2019,1,12,8,0.5,474,0.031,30,40,6.1
273,2019,1,12,9,0.6,501,0.032,33,38,3.3
274,2019,1,12,10,0.6,526,0.035,31,46,5
275,2019,1,12,11,0.6,555,0.032,27,40,6.6
276,2019,1,12,12,0.6,577,0.032,36,45,6.4
277,2019,1,12,13,0.5,578,0.03,27,48,3.8
278,2019,1,12,14,0.5,569,0.03,23,43,6.8
279,2019,1,12,15,0.5,552,0.032,26,43,3.9
280,2019,1,12,16,0.5,552,0.032,23,41,4
281,2019,1,12,17,0.6,586,0.034,22,32,4.2
282,2019,1,12,18,0.6,557,0.034,18,39,6.8
283,2019,1,12,19,0.6,510,0.031,27,33,6.8
284,2019,1,12,20,0.6,491,0.031,26,44,6.4
285,2019,1,12,21,0.6,495,0.028,24,0,6.5
286,2019,1,12,22,0.6,476,0.027,27,37,6.3
287,2019,1,12,23,0.5,463,0.026,26,45,5
288,2019,1,13,24,0.5,412,0.014,27,43,6.2
289,2019,1,13,1,0.5,407,0.014,42,65,3.2
290,2019,1,13,2,0.6,416,0.026,49,69,6
291,2019,1,13,3,0.6,419,0.024,49,79,6.6
292,2019,1,13,4,0.6,419,0.018,50,84,5.3
293,2019,1,13,5,0.6,427,0.016,45,79,6.1
294,2019,1,13,6,0.6,445,0.018,35,81,5.8
295,2019,1,13,7,0.7,464,0.026,34,64,5.9
296,2019,1,13,8,0.8,476,0.029,35,86,5.9
297,2019,1,13,9,0.7,498,0.024,42,69,5.9
298,2019,1,13,10,0.7,499,0.023,38,68,6.2
299,2019,1,13,11,0.7,517,0.031,40,63,6
300,2019,1,13,12,0.6,520,0.033,39,72,6.4
301,2019,1,13,13,0.6,526,0.032,42,66,6.6
302,2019,1,13,14,0.5,504,0.033,36,62,6.8
303,2019,1,13,15,0.5,499,0.032,30,60,6.6
304,2019,1,13,16,0.6,528,0.036,25,42,6.8
305,2019,1,13,17,0.6,559,0.039,25,38,4
306,2019,1,13,18,0.7,538,0.037,31,42,6.9
307,2019,1,13,19,0.7,483,0.035,40,49,6.8
308,2019,1,13,20,0.8,494,0.039,36,56,7
309,2019,1,13,21,0.7,488,0.04,34,0,6.9
310,2019,1,13,22,0.8,478,0.038,31,50,6.6
311,2019,1,13,23,0.7,458,0.035,32,51,6.5
312,2019,1,14,24,0.7,431,0.033,42,51,3.7
313,2019,1,14,1,0.6,426,0.03,37,60,6.1
314,2019,1,14,2,0.6,420,0.026,36,60,5.9
315,2019,1,14,3,0.6,422,0.025,39,61,5.5
316,2019,1,14,4,0.6,422,0.024,34,63,5.5
317,2019,1,14,5,0.6,435,0.026,37,61,5.4
318,2019,1,14,6,0.7,473,0.035,26,58,5.7
319,2019,1,14,7,0.8,520,0.041,41,51,5.7
320,2019,1,14,8,0.9,578,0.042,32,83,6.1
321,2019,1,14,9,0.9,549,0.047,41,66,6.2
322,2019,1,14,10,0.7,517,0.042,41,67,6.7
323,2019,1,14,11,0.7,503,0.043,30,62,6.8
324,2019,1,14,12,0.6,508,0.042,40,65,6.7
325,2019,1,14,13,0.5,535,0.041,36,69,6.7
326,2019,1,14,14,0.5,520,0.041,27,64,6.7
327,2019,1,14,15,0.4,482,0.041,24,44,6.7
328,2019,1,14,16,0.5,480,0.045,31,35,6.9
329,2019,1,14,17,0.6,528,0.047,29,54,6.4
330,2019,1,14,18,0.7,581,0.046,32,48,3.9
331,2019,1,14,19,0.7,525,0.044,26,39,6.6
332,2019,1,14,20,0.6,485,0.04,25,41,6.6
333,2019,1,14,21,0.7,481,0.048,27,34,6.4
334,2019,1,14,22,0.8,493,0.05,23,40,3.7
335,2019,1,14,23,0.9,478,0.05,25,35,6.5
336,2019,1,15,24,0.7,432,0.043,31,38,6.4
337,2019,1,15,1,0.7,426,0.041,35,59,6
338,2019,1,15,2,0.6,428,0.038,32,54,6.2
339,2019,1,15,3,0.5,412,0.033,25,55,5.8
340,2019,1,15,4,0.5,408,0.034,29,48,5.7
341,2019,1,15,5,0.5,419,0.033,35,51,5.9
342,2019,1,15,6,0.6,437,0.034,37,58,5.7
343,2019,1,15,7,0.7,485,0.039,31,91,5.8
344,2019,1,15,8,0.8,544,0.048,39,83,5.9
345,2019,1,15,9,0.8,533,0.049,43,67,6.7
346,2019,1,15,10,0.8,505,0.045,44,74,4
347,2019,1,15,11,0.8,495,0.041,44,77,3.9
348,2019,1,15,12,0.7,492,0.039,41,86,6.5
349,2019,1,15,13,0.6,487,0.036,40,73,6.4
350,2019,1,15,14,0.6,499,0.04,29,83,6.3
351,2019,1,15,15,0.6,490,0.044,33,58,6.3
352,2019,1,15,16,0.6,497,0.049,34,59,3.6
353,2019,1,15,17,0.6,537,0.044,33,59,3.7
354,2019,1,15,18,0.6,562,0.044,27,50,3.6
355,2019,1,15,19,0.7,499,0.043,30,45,3.7
356,2019,1,15,20,0.7,462,0.043,31,40,6.3
357,2019,1,15,21,0.7,458,0.034,21,42,6.2
358,2019,1,15,22,0.6,439,0.023,25,37,5.9
359,2019,1,15,23,0.5,416,0.013,24,36,5.5
360,2019,1,16,24,0.3,383,0,22,33,5.2
361,2019,1,16,1,0.3,380,0,24,39,3.8
362,2019,1,16,2,0.3,378,0,21,36,4.8
363,2019,1,16,3,0.2,378,0,24,31,5.3
364,2019,1,16,4,0.2,378,0,12,26,4.9
365,2019,1,16,5,0.2,392,0.014,12,23,4.9
366,2019,1,16,6,0.3,416,0.03,12,17,3.1
367,2019,1,16,7,0.4,454,0.031,19,16,5.1
368,2019,1,16,8,0.4,494,0.032,16,44,4.6
369,2019,1,16,9,0.4,470,0.032,18,28,4.8
370,2019,1,16,10,0.3,460,0.029,22,32,5.1
371,2019,1,16,11,0.3,498,0.029,18,32,5
372,2019,1,16,12,0,0,0,0,0,4.9
373,2019,1,16,13,0,0,0,0,0,5.1
374,2019,1,16,14,0.4,467,0.039,20,36,4.8
375,2019,1,16,15,0.4,458,0.04,24,28,2.4
376,2019,1,16,16,0.4,473,0.04,23,24,4.9
377,2019,1,16,17,0.4,524,0.039,23,23,4.8
378,2019,1,16,18,0.5,563,0.04,18,27,4.7
379,2019,1,16,19,0.5,496,0.042,21,28,2.4
380,2019,1,16,20,0.5,472,0.04,19,27,5
381,2019,1,16,21,0.5,461,0.036,19,24,5.1
382,2019,1,16,22,0.5,442,0.035,22,23,4.9
383,2019,1,16,23,0.4,429,0.032,14,23,3.8
384,2019,1,17,24,0.4,404,0.021,22,21,4.8
385,2019,1,17,1,0.4,386,0.017,29,23,4.8
386,2019,1,17,2,0.4,388,0.031,19,25,5.4
387,2019,1,17,3,0.4,385,0.024,20,27,4.6
388,2019,1,17,4,0.3,382,0.015,31,21,4.5
389,2019,1,17,5,0.4,398,0.029,18,20,4.9
390,2019,1,17,6,0.4,420,0.036,21,21,4.8
391,2019,1,17,7,0.4,450,0.036,21,19,4.3
392,2019,1,17,8,0.5,495,0.037,21,46,4.7
393,2019,1,17,9,0.5,475,0.037,27,33,4.9
394,2019,1,17,10,0.4,461,0.039,18,36,5.1
395,2019,1,17,11,0.4,462,0.038,26,29,5.3
396,2019,1,17,12,0.4,471,0.039,20,30,4.9
397,2019,1,17,13,0.4,485,0.038,23,25,5.2
398,2019,1,17,14,0.4,465,0.041,24,43,5.1
399,2019,1,17,15,0.4,466,0.042,29,25,5.3
400,2019,1,17,16,0.4,506,0.04,20,28,5.1
401,2019,1,17,17,0.5,520,0.04,25,35,2.6
402,2019,1,17,18,0.5,544,0.04,26,32,5.3
403,2019,1,17,19,0.5,476,0.04,21,31,4.2
404,2019,1,17,20,0.5,461,0.038,24,34,5.4
405,2019,1,17,21,0.5,464,0.037,22,31,5.2
406,2019,1,17,22,0.5,451,0.037,29,38,5.3
407,2019,1,17,23,0.5,428,0.035,27,33,5.2
408,2019,1,18,24,0.5,395,0.023,31,28,5.1
409,2019,1,18,1,0.5,390,0.027,29,39,5
410,2019,1,18,2,0.5,390,0.033,35,36,4.9
411,2019,1,18,3,0.5,392,0.03,29,34,4.9
412,2019,1,18,4,0.4,388,0.026,26,30,2.3
413,2019,1,18,5,0.5,403,0.032,36,33,5
414,2019,1,18,6,0.5,434,0.038,20,36,4.9
415,2019,1,18,7,0.6,470,0.041,25,27,5.3
416,2019,1,18,8,0.7,514,0.04,29,54,5.4
417,2019,1,18,9,0.6,492,0.04,29,38,5.3
418,2019,1,18,10,0.6,468,0.042,31,46,5.5
419,2019,1,18,11,0.6,466,0.044,31,34,5.5
420,2019,1,18,12,0.6,477,0.044,31,41,5.6
421,2019,1,18,13,0.6,497,0.043,34,82,3
422,2019,1,18,14,0.5,469,0.047,31,48,6
423,2019,1,18,15,0.5,478,0.048,28,34,5.8
424,2019,1,18,16,0.6,510,0.05,29,35,5.6
425,2019,1,18,17,0.6,538,0.051,29,36,5.8
426,2019,1,18,18,0.9,587,0.054,29,48,6.1
427,2019,1,18,19,0.9,545,0.052,44,42,3.9
428,2019,1,18,20,0.9,527,0.05,46,54,4
429,2019,1,18,21,0.8,511,0.049,37,58,6.4
430,2019,1,18,22,0.9,497,0.049,31,44,6.3
431,2019,1,18,23,1,485,0.048,38,39,3.6
432,2019,1,19,24,0.8,435,0.045,34,44,3.9
433,2019,1,19,1,0.8,432,0.044,42,57,6.2
434,2019,1,19,2,0.9,437,0.044,44,48,6.1
435,2019,1,19,3,0.8,433,0.04,38,63,6
436,2019,1,19,4,0.7,416,0.038,35,57,6
437,2019,1,19,5,0.7,434,0.036,28,54,5.9
438,2019,1,19,6,0.8,457,0.038,33,45,3.4
439,2019,1,19,7,0.8,474,0.04,41,47,6.2
440,2019,1,19,8,0.8,488,0.038,40,61,6.4
441,2019,1,19,9,0.7,499,0.039,38,48,6.3
442,2019,1,19,10,0.7,506,0.042,39,54,4.1
443,2019,1,19,11,0.7,527,0.047,45,53,6.6
444,2019,1,19,12,0.7,521,0.048,35,57,6.7
445,2019,1,19,13,0.6,515,0.049,35,55,4
446,2019,1,19,14,0.5,506,0.05,31,49,6.8
447,2019,1,19,15,0.6,504,0.051,23,39,6.4
448,2019,1,19,16,0.6,524,0.053,29,43,6.4
449,2019,1,19,17,0.7,547,0.054,27,45,6.4
450,2019,1,19,18,0.7,533,0.056,31,45,6.5
451,2019,1,19,19,0.7,495,0.054,34,43,6.5
452,2019,1,19,20,0.7,498,0.054,35,45,6.7
453,2019,1,19,21,0.7,499,0.046,38,47,4.1
454,2019,1,19,22,0.7,467,0.041,35,42,6.8
455,2019,1,19,23,0.6,445,0.041,28,41,6.8
456,2019,1,20,24,0.6,422,0.039,30,43,6.9
457,2019,1,20,1,0.6,408,0.035,49,61,6.9
458,2019,1,20,2,0.5,398,0.027,45,57,6.5
459,2019,1,20,3,0.5,389,0.018,44,52,6.5
460,2019,1,20,4,0.5,390,0.018,40,53,5.7
461,2019,1,20,5,0.5,400,0.023,38,56,5.5
462,2019,1,20,6,0.4,411,0.033,25,38,5.6
463,2019,1,20,7,0.5,419,0.036,30,34,5.4
464,2019,1,20,8,0.5,431,0.037,33,47,2.8
465,2019,1,20,9,0.5,443,0.035,33,40,5.3
466,2019,1,20,10,0.5,444,0.036,26,35,5.5
467,2019,1,20,11,0.5,462,0.035,30,37,4.3
468,2019,1,20,12,0.4,467,0.031,26,38,5.5
469,2019,1,20,13,0.4,461,0.033,23,39,5.8
470,2019,1,20,14,0.5,483,0.035,27,41,5.6
471,2019,1,20,15,0.5,493,0.036,24,38,5.5
472,2019,1,20,16,0.4,479,0.038,24,32,5.5
473,2019,1,20,17,0.5,509,0.041,18,30,5.4
474,2019,1,20,18,0.5,495,0.039,22,31,4.3
475,2019,1,20,19,0.5,477,0.039,22,29,2.8
476,2019,1,20,20,0.5,469,0.042,15,25,5.5
477,2019,1,20,21,0.4,451,0.038,17,22,5.4
478,2019,1,20,22,0.4,437,0.035,21,27,5.2
479,2019,1,20,23,0.4,415,0.027,17,20,5.1
480,2019,1,21,24,0.3,385,0.015,16,19,3.8
481,2019,1,21,1,0.3,379,0.014,16,19,3.6
482,2019,1,21,2,0.3,377,0.01,23,23,4.6
483,2019,1,21,3,0.3,377,0.011,16,21,3.1
484,2019,1,21,4,0.3,379,0.015,17,22,3.1
485,2019,1,21,5,0.3,394,0.03,12,18,4.6
